barcode_id	FI
344	1223
465	1543
263	1563
329	1036
123	2281
242	2666
495	3762
465	1519
116	3950
20	197
257	161
347	4228
319	941
122	342
302	4055
86	2376
265	186
98	1304
254	2311
371	1802
500	517
272	3569
207	4593
419	7605
73	4039
475	286
388	358
255	3334
199	1527
476	2828
39	2212
111	1307
452	2999
290	341
329	930
303	2040
490	2657
481	328
174	4685
341	260
139	1677
154	123
67	765
142	943
475	433
22	2417
254	408
459	1593
34	3061
346	2132
94	1096
374	608
94	2584
413	1126
326	226
33	2053
376	1908
334	1308
106	949
312	539
383	838
255	3191
98	1737
486	1726
312	1443
351	100
400	3375
298	1348
113	5144
201	1523
337	849
460	679
335	860
26	179
365	809
119	333
285	3206
197	4661
144	6699
402	6595
166	1016
432	3441
83	1852
456	887
96	489
350	2948
407	2085
88	1382
68	753
482	1086
149	143
295	3123
242	3378
97	627
96	3383
56	883
376	2844
379	188
294	920
186	890
114	235
477	786
22	291
402	6936
357	1921
187	2069
94	2179
491	1424
467	2816
288	3217
382	533
382	3595
287	1027
397	4185
242	3469
253	1670
422	2668
361	5545
35	764
229	3253
14	1447
190	499
116	6481
365	1404
427	546
223	1802
303	1123
442	3399
71	2180
178	897
442	3093
90	1674
91	1775
264	57
242	2497
139	1735
234	132
446	191
122	2389
154	117
279	403
368	1749
412	2270
440	3025
374	428
91	2364
96	1002
397	711
66	2935
478	1326
301	212
16	1761
179	1654
233	3717
17	327
130	1858
264	3987
380	5212
167	932
394	1513
268	1794
350	1506
446	331
409	0
492	494
78	1728
299	2134
396	2194
440	854
261	253
35	1333
236	5505
261	444
366	2168
206	785
440	387
171	474
276	666
58	266
289	166
40	2304
392	527
140	1303
191	1428
293	1442
347	4525
186	869
483	2873
230	409
91	1527
323	3855
336	3562
122	499
194	409
381	3094
497	1430
22	2363
181	2289
367	871
156	489
418	531
119	3061
194	272
119	282
67	5172
232	1937
28	621
207	3851
97	515
474	287
349	2654
98	1087
218	4247
439	5727
241	3282
303	2176
24	2693
357	407
256	658
181	190
407	1287
286	587
399	603
345	188
83	1498
142	1341
235	4723
224	1050
221	2043
215	1278
437	2218
447	458
457	2434
399	1716
22	315
138	3479
211	255
317	272
169	3381
278	1634
437	1772
222	2539
487	1226
232	850
64	833
286	1081
287	1210
383	482
407	1912
293	878
430	3253
310	716
351	4694
321	93
266	4222
184	3227
201	1386
294	1045
165	1174
128	2959
63	298
402	7312
475	2741
156	2468
216	382
431	2561
344	1039
226	1150
81	2527
355	912
349	1335
332	1256
109	586
359	2735
158	411
448	385
476	3598
466	395
303	1476
434	919
85	525
376	1917
405	1345
362	1210
379	1577
140	1316
114	224
117	4360
355	785
459	1585
382	1266
495	1255
135	373
86	1819
306	1302
172	1007
125	1012
36	610
309	5141
395	1110
56	966
23	1245
380	5527
159	9676
180	248
398	231
289	105
277	1501
298	430
246	1039
407	1923
450	1843
460	2420
362	971
335	504
253	303
138	1807
128	2971
246	1183
11	2541
308	1657
182	1021
369	2213
257	242
474	1083
339	139
127	92
50	3223
198	1755
407	1789
38	308
156	2647
227	288
397	763
444	3172
312	2148
134	2598
133	3685
418	503
415	3163
421	1310
281	813
306	1373
219	1143
343	1234
375	1555
420	341
288	2354
343	1962
353	368
87	2976
379	253
414	108
193	813
250	4166
92	1163
161	3011
476	2899
352	1644
420	0
367	3640
153	1004
341	280
414	227
413	1263
370	4471
84	657
394	238
56	114
181	136
320	1271
100	7055
79	219
221	1337
253	349
313	1822
76	3523
223	2554
91	1769
357	2078
443	919
377	2003
468	184
40	2600
200	432
403	196
67	651
298	1351
435	1032
392	929
399	807
429	3350
483	7152
434	594
373	2466
482	1192
92	1228
155	4477
480	465
168	2421
59	612
349	1216
498	3056
125	0
455	1742
291	5048
207	2354
303	7333
462	4351
437	2651
175	3374
223	2101
215	2170
299	2422
92	1701
479	1143
212	781
300	1880
457	2436
480	560
440	1426
185	710
258	246
493	248
224	1628
67	2746
87	714
43	530
142	2433
386	2395
426	2046
203	903
129	5791
444	2789
372	2330
384	1900
88	847
368	781
113	4494
134	2487
371	1921
87	965
245	1130
26	206
19	3180
248	1363
430	1463
410	1901
309	5961
213	3581
103	324
41	237
300	2262
140	949
145	3216
267	909
187	1064
27	2972
362	2222
362	1269
42	395
139	4250
48	785
360	1999
224	879
113	4566
123	2481
164	1636
191	1027
266	4431
299	1967
293	1457
314	2455
217	255
459	1830
19	4601
71	1657
480	1355
286	735
51	1952
344	1241
191	646
462	4772
456	7972
55	160
442	2544
300	2382
493	215
323	2168
457	332
255	2799
272	3064
213	3974
110	674
71	182
401	538
280	509
432	2473
348	4935
393	661
373	4446
285	499
353	580
265	155
211	174
48	1042
105	3673
349	2296
276	2784
430	1690
90	1499
245	888
414	156
284	126
344	1336
309	332
293	1096
498	2412
194	360
466	638
400	3109
50	3769
330	156
251	2868
23	370
40	2441
118	499
410	2546
482	1002
156	2860
220	243
276	491
261	481
413	2591
225	620
292	427
154	462
14	127
312	1615
86	611
371	874
336	2853
98	2397
340	999
104	3566
86	1077
57	572
21	1253
124	1527
490	1554
93	1050
63	333
408	5096
207	3433
251	3401
191	1608
185	704
367	1059
201	222
80	102
220	2596
107	7032
41	6338
229	2868
340	3520
460	795
110	512
426	2964
179	227
429	4163
113	4469
340	354
109	970
252	4379
37	2058
98	1066
70	1167
300	3216
295	956
322	488
395	1580
270	2704
246	1137
443	668
286	720
382	634
456	7888
141	1695
303	4743
104	6073
340	3217
460	3392
94	923
315	5481
393	2385
213	3412
123	1425
278	2385
468	152
124	1330
225	813
44	801
401	3783
81	2454
451	371
23	382
99	3466
90	1572
396	1379
210	2406
408	362
405	286
253	1160
463	237
496	1433
447	700
493	146
311	1395
359	1285
36	800
444	1162
347	3224
476	2306
177	6536
483	539
13	347
237	1186
273	2488
240	708
27	177
389	1370
496	1618
346	2638
199	2288
16	191
444	2914
226	1194
458	1569
140	1225
386	2707
209	260
110	847
43	530
197	5010
367	5190
261	300
207	2380
224	1391
259	1915
248	410
396	1778
277	1363
160	1395
35	1113
213	4666
306	654
45	362
452	1971
94	2606
53	1916
163	1656
331	2879
119	3361
489	10253
43	574
395	943
251	2771
323	2907
209	2053
495	1391
323	568
104	4103
206	1750
57	4625
112	8829
274	389
416	4197
392	533
393	637
149	146
429	4790
177	2907
481	3698
46	436
423	2360
252	3412
329	961
93	1404
462	3606
172	928
473	3197
344	642
199	157
496	2017
300	2823
400	3952
42	416
91	2646
464	895
72	1391
88	968
379	1108
137	5110
132	2633
117	4246
259	1705
103	359
96	1017
380	4791
145	4311
353	4796
20	165
213	4211
21	4784
423	353
194	204
65	1020
374	1527
263	1365
495	1717
243	340
212	1013
251	3518
250	2862
205	496
495	4077
17	227
117	3483
332	1410
386	2886
369	1660
276	2318
16	1784
254	2279
356	6053
495	2859
404	1330
428	2497
160	2449
50	3016
383	744
88	856
455	1453
45	3656
173	1503
140	986
217	1998
496	4841
22	209
252	311
451	2044
142	1492
369	1034
312	2076
338	327
118	488
367	96
268	278
359	2695
458	886
361	2784
55	3198
203	1325
336	3721
209	1923
97	386
368	2431
160	1652
341	2500
497	1589
143	793
355	1059
130	1506
439	6577
438	2958
401	387
100	371
158	1642
247	593
121	2641
477	1536
171	3093
455	3625
477	1067
428	3778
330	2116
427	524
396	161
168	2898
75	3352
498	2895
58	419
433	6056
16	1512
320	1491
41	7147
280	418
462	3889
30	1150
401	398
306	5134
207	193
130	1676
368	1232
385	693
161	563
144	562
181	254
264	84
106	490
474	247
318	871
324	2998
394	230
13	161
465	1331
221	4001
89	563
309	5302
466	841
274	3855
450	1979
162	553
292	7634
92	1398
474	585
488	525
165	701
68	826
481	2813
475	350
302	202
345	4823
130	1234
396	868
424	1956
299	2154
191	850
240	1521
203	1241
231	1199
365	1034
125	5690
53	1545
83	1089
484	2573
24	1824
108	448
412	2915
176	1624
81	544
223	252
21	1190
237	749
458	2201
206	1330
72	3723
475	1419
258	4645
198	1811
390	3096
309	4868
15	4429
134	5434
398	176
248	818
178	769
218	448
365	1030
484	600
28	394
460	181
445	1717
162	1253
168	1643
116	348
462	2879
129	1463
35	1447
384	111
214	328
403	457
243	278
395	856
223	2034
358	1342
468	141
58	5175
454	744
58	4812
84	2592
154	628
495	3551
330	111
395	3570
285	737
22	438
159	230
343	506
391	1415
376	3106
234	3065
100	268
496	1312
130	1636
305	1098
138	1830
281	442
379	993
455	1674
339	132
485	3897
360	1313
70	118
357	1859
293	1250
217	381
480	636
55	119
301	252
124	1689
246	1008
169	3797
109	545
217	488
288	76
367	3096
136	1401
494	2199
22	2406
489	8434
358	3634
170	2523
154	586
111	1232
493	1382
282	245
203	924
135	1763
248	577
124	1572
11	2790
40	2464
274	714
14	1325
109	1105
338	317
86	1758
411	305
419	5996
473	3827
356	4832
339	1768
412	2107
190	1298
160	1895
306	3753
142	2343
178	1058
172	794
239	448
279	342
420	334
104	2892
111	1123
133	2116
477	1053
54	578
144	6361
341	319
399	8302
264	97
253	1603
396	2008
457	2278
100	5951
242	2790
234	2134
490	1110
438	370
374	1174
476	2516
17	266
281	445
33	1841
219	3183
260	629
209	1944
199	2390
446	3488
228	237
407	1652
376	2256
19	353
73	808
230	460
367	4203
201	1355
441	858
79	144
235	4129
418	846
204	3132
22	445
56	840
161	463
206	1448
163	2106
171	462
452	94
191	1807
416	5153
500	869
173	500
214	1552
22	2433
364	1375
101	2096
189	802
179	1374
261	1643
99	2445
81	3498
367	1359
444	1640
161	393
315	6021
249	379
220	2612
27	198
134	5583
232	1186
285	646
405	1670
494	889
242	488
484	449
491	1972
346	1272
292	6128
190	286
331	1839
392	880
66	3402
497	1323
163	1928
228	2766
270	41
21	1758
161	2767
254	438
115	821
356	6085
93	1232
264	5109
494	2439
161	3351
385	338
257	1799
288	89
212	262
67	625
89	550
376	1725
70	1005
202	1264
294	1114
332	1385
369	979
136	1710
171	328
95	2292
371	1567
338	349
398	362
13	436
273	2008
414	257
337	748
410	259
178	1573
443	517
40	3327
107	7709
404	737
231	1412
346	470
272	987
469	2106
43	657
494	2369
118	390
474	149
351	96
391	3375
298	468
374	414
44	803
196	7530
286	923
60	587
479	1577
273	445
135	351
323	2829
360	2188
65	1702
23	415
323	512
180	3523
143	4302
74	2306
303	2219
84	2100
160	1126
29	4747
189	535
134	5689
463	1585
193	1647
192	5245
455	2155
354	529
242	3383
433	5635
500	1090
473	296
118	869
309	5363
180	4648
234	2291
170	1294
151	4407
97	612
96	859
127	968
114	3942
158	404
20	172
178	1339
83	1848
70	133
273	1900
421	1099
200	1028
279	1131
150	623
248	1750
263	1807
125	5951
85	1615
143	3736
295	868
257	216
421	925
465	1663
170	3637
391	944
439	728
458	973
193	1678
257	2279
416	608
326	244
306	770
100	7596
185	3531
346	1206
97	814
289	191
71	1745
293	1135
479	3105
322	366
111	590
135	291
189	416
390	2170
478	1744
376	605
122	346
371	1275
178	1373
214	176
28	572
263	2288
486	1006
92	1033
245	1750
252	347
120	225
254	2820
242	2568
263	1463
289	124
367	1443
387	96
125	1157
345	7184
473	1357
421	4878
489	319
282	182
243	3784
317	1458
108	593
443	686
27	161
452	2816
411	266
51	1022
182	323
238	3316
422	1099
21	5149
455	1720
425	4814
180	123
206	305
370	4918
462	4509
400	174
328	297
23	542
19	330
32	174
291	553
437	3690
403	548
363	865
352	319
253	279
63	1964
288	204
329	808
352	3157
246	1356
212	1026
187	1814
451	285
40	484
437	1527
116	5365
481	3719
459	1245
296	3217
500	1759
352	2647
266	3808
482	1666
362	3222
353	4068
55	166
124	1308
463	3513
299	2495
67	628
29	6670
178	1021
57	443
432	2413
67	2807
202	962
315	4958
495	1938
281	461
198	1600
410	3930
86	761
256	1259
42	436
387	90
54	4073
188	1053
174	3119
462	293
283	337
410	2303
118	375
15	7301
337	3538
249	318
142	1965
38	205
75	3696
481	304
79	3235
263	1513
289	260
384	1734
408	352
378	1258
280	542
395	3559
124	1182
212	804
188	271
87	722
240	436
355	2130
110	687
331	1789
24	2041
479	2568
78	526
29	5368
280	641
420	2748
482	1483
38	215
424	2179
386	1480
80	113
485	2663
366	6492
97	614
47	924
302	3636
433	5728
459	1742
434	856
364	458
224	289
363	1395
231	180
344	979
130	863
483	2567
447	1094
461	1052
92	769
408	243
95	1607
20	161
114	283
413	1715
439	6762
113	2026
305	2350
361	4773
407	793
25	808
376	3604
291	590
354	3567
38	351
287	1353
490	2477
108	317
247	949
274	3878
30	784
150	611
301	235
104	4655
58	318
148	1178
407	2488
220	3361
494	656
32	123
220	2626
330	2131
413	1442
447	1810
193	755
53	1987
491	1558
462	460
220	533
401	6025
174	3587
374	985
137	4397
497	1818
123	2958
249	2096
116	426
72	3725
234	2737
491	2022
443	248
461	1350
344	1448
404	681
294	1432
112	547
212	352
204	4309
264	5122
231	720
215	2270
283	382
64	3464
293	760
430	2028
27	185
280	1684
154	453
119	225
353	4238
222	2603
136	2245
337	569
452	216
450	1523
185	2714
55	3915
241	3241
264	77
366	5467
445	1865
174	3589
160	1313
116	4962
38	194
487	1135
167	4907
335	140
206	1321
93	576
250	2532
39	1281
381	404
432	2572
272	4308
91	2302
81	1957
178	1198
267	1241
121	2753
169	3387
331	2577
218	4209
352	2354
26	204
225	691
275	1111
176	928
279	495
238	462
148	88
373	1747
433	306
276	695
379	265
428	261
134	4809
378	552
34	112
167	3985
446	378
258	225
465	1486
56	897
347	435
181	264
106	421
397	783
310	944
120	1720
49	1133
215	1559
194	2440
386	2761
442	136
140	1481
112	10799
364	1795
188	201
344	1365
403	203
379	240
449	7397
382	688
253	1903
431	3758
119	339
224	1292
76	4033
417	7846
205	508
479	1372
307	323
492	508
333	4045
464	1013
65	763
106	3165
152	2098
106	725
441	1931
314	2934
136	3055
287	1878
76	91
117	3843
201	1428
172	1213
160	1605
202	1456
377	1531
389	3333
426	2539
197	4569
250	4184
455	2887
442	3349
309	4691
216	343
150	1092
46	580
449	380
87	868
425	161
304	2362
377	1390
323	3403
449	1297
340	936
29	5569
146	1205
460	3171
165	845
136	2071
297	437
65	858
201	1386
334	868
192	841
437	3829
488	5703
105	6385
387	1013
302	3736
113	2201
393	2493
454	452
217	2557
386	2559
157	187
293	1027
202	1455
91	2344
344	951
147	566
19	3491
294	793
171	480
438	342
123	2830
436	323
105	5762
474	1311
431	3395
167	6581
136	2409
446	2890
199	241
31	1404
301	340
143	4243
489	8107
466	773
359	3802
464	768
111	4767
322	335
236	1222
99	2433
38	389
383	577
11	4032
329	1070
363	670
176	1044
413	1612
249	357
85	625
113	5049
479	1398
20	185
101	1721
353	4304
52	1076
195	288
425	255
373	2451
290	1993
407	1108
331	658
273	1738
78	390
287	1219
376	2603
261	395
126	687
419	84
166	1472
294	597
238	636
304	2087
63	2403
201	1591
176	1670
198	436
480	1978
488	7572
35	279
125	923
192	5035
419	6951
373	2561
260	907
120	295
479	2127
84	511
467	1850
119	3829
437	990
24	3135
375	616
51	1777
131	966
407	1644
443	1102
252	4291
306	1405
486	1394
55	2970
498	727
166	722
424	965
432	2764
122	2601
25	569
276	3230
327	1456
463	2054
311	2453
279	1888
384	100
408	5178
69	405
46	4125
99	2747
243	2201
270	190
315	3287
165	999
244	2377
466	824
106	480
52	2418
210	715
406	2983
430	1861
311	1543
291	2979
275	1072
194	260
322	789
35	258
237	814
174	4396
173	1583
411	204
37	2427
364	842
252	4094
490	1653
235	2830
17	219
131	1160
330	1981
167	4000
344	1300
56	772
289	187
20	183
201	1516
320	2167
339	121
490	2319
294	1454
269	3962
313	2210
487	1050
361	6741
343	1553
235	5268
104	3965
353	243
238	845
204	5143
16	1578
441	2701
437	1550
419	7208
87	924
177	4568
391	2827
369	795
419	5690
176	1123
489	293
13	538
175	2858
418	516
45	2884
268	28
411	518
441	2131
175	1830
292	395
455	1320
235	5202
243	3844
76	77
333	2679
215	1737
472	1403
213	5498
160	1238
15	3422
163	1654
229	3109
258	3926
211	242
301	103
361	2296
114	3413
30	1234
169	502
486	1340
282	291
242	2979
63	2095
473	946
345	4896
59	814
387	1098
354	554
283	2840
126	5255
296	2691
359	1627
325	1979
157	5042
184	3310
479	973
130	919
37	2402
102	4028
235	4864
188	211
99	842
267	3060
24	2421
288	90
306	1126
51	1264
139	1748
172	1279
287	1134
326	3440
188	337
108	1218
287	1603
195	259
420	436
65	779
189	618
210	984
149	251
85	845
405	1265
68	881
420	3899
276	2965
491	1855
467	2372
447	1128
385	489
278	1833
433	5305
112	8904
234	134
204	2613
455	1378
450	1846
213	3405
456	6879
156	916
156	2335
325	3223
16	1785
400	3329
41	6791
188	4843
461	1613
452	1970
36	652
173	1609
348	3216
209	299
392	1413
149	1031
132	3001
287	1184
363	1221
471	769
358	4018
477	1351
440	1365
123	2577
168	1556
92	1131
221	1115
213	3975
298	569
464	1275
316	1031
52	1018
113	3748
309	5987
67	535
18	730
52	1842
26	162
352	2047
43	944
396	111
413	2742
260	1391
67	213
35	1046
480	1125
343	1648
165	968
103	315
104	4137
116	5236
328	1206
160	1815
87	694
257	1954
482	1739
186	512
55	173
269	2826
452	2966
73	4832
237	788
435	695
58	414
370	422
237	842
437	2113
257	1630
481	273
376	2677
73	4061
335	695
118	355
232	1749
22	364
452	2250
431	3032
392	1120
222	2401
341	2279
490	1910
374	498
96	789
282	203
485	2271
414	2164
200	693
118	1329
352	2137
36	712
53	1634
485	3345
30	1088
497	1265
160	1912
254	1996
165	751
171	382
401	392
354	1428
277	891
92	1677
184	1223
395	338
224	1226
183	3357
287	1808
318	614
365	844
369	1593
430	2914
188	225
179	1052
69	371
235	4290
376	2870
243	4123
450	1871
187	1694
129	994
118	1156
394	1309
72	2413
268	166
304	722
458	1596
460	2978
51	1540
306	1522
128	2611
192	921
437	2620
142	1745
188	224
254	2569
240	684
189	616
12	4116
107	6806
254	359
293	1326
45	3002
457	2248
33	2111
345	149
183	4003
143	93
185	3309
127	918
171	2876
339	2457
274	819
123	2099
64	579
56	1054
278	1888
356	5419
117	5209
220	500
411	236
113	3430
232	1973
64	648
51	1233
336	2482
388	581
111	888
260	562
224	1336
46	447
14	209
266	4101
209	1496
413	3264
481	413
232	1146
355	787
277	2404
219	3743
326	274
35	5086
447	646
352	1129
439	602
14	1169
317	1545
141	2217
75	339
313	2891
30	1206
479	1761
202	1524
218	3964
191	1734
319	3537
11	3655
346	855
297	727
377	2240
164	1357
158	405
374	1804
447	1875
98	2028
33	814
172	647
422	1676
373	4541
326	4100
312	1511
176	919
25	428
303	2609
172	370
398	190
186	728
136	2260
274	3488
84	680
350	1959
143	6480
327	568
162	593
250	2763
268	237
487	1270
116	3533
423	1560
449	7341
285	832
35	749
255	1792
33	1514
122	324
196	1599
283	320
461	1623
265	196
66	2693
339	2578
80	152
387	817
324	6271
256	1339
259	2036
362	826
213	408
410	2395
64	4639
114	2941
105	400
372	708
18	163
263	1747
421	1066
173	1354
467	726
299	2451
207	3345
229	1689
232	1524
61	5240
394	1295
345	6348
271	141
103	407
429	2665
66	1315
136	2413
182	325
251	1972
439	6113
100	262
83	1356
404	869
198	2287
310	1298
190	444
378	1972
472	1297
320	1338
496	1456
175	2829
458	1122
338	422
187	1496
475	225
33	691
180	4314
255	2088
261	1857
244	1882
57	758
263	2241
144	791
123	2017
76	2998
421	1155
292	6518
208	2316
482	1783
378	678
360	508
81	2168
187	1867
217	2360
199	1757
178	847
266	3833
73	807
301	307
412	3128
52	1324
245	613
282	298
122	3106
275	347
234	2436
414	2216
334	493
388	871
56	1298
31	1408
156	2956
58	375
472	1539
307	330
50	379
383	688
95	488
484	2004
181	255
119	156
111	1057
128	2278
257	127
408	334
237	820
202	1363
439	5437
395	730
344	1346
398	247
80	194
78	401
483	722
176	1488
251	3178
334	270
228	3210
453	2385
245	942
314	2074
432	2860
321	157
168	225
95	1937
38	277
359	1216
44	763
366	228
369	1397
134	4019
142	3009
25	697
470	4862
286	1086
361	5497
454	936
38	157
274	4251
23	1792
454	1010
392	1308
338	349
318	3538
302	237
73	4947
449	7805
75	4100
122	2897
236	1742
282	504
461	2479
461	2219
330	1733
405	1132
446	3042
476	286
209	2670
144	611
272	1006
156	1873
55	177
190	277
323	2963
465	1308
85	723
298	470
120	2663
134	2942
161	2282
26	215
359	3225
235	4305
77	409
161	706
492	273
379	239
333	2744
430	1766
108	585
286	1084
405	2454
315	1466
277	1469
49	978
107	7902
359	1443
185	274
488	6489
267	847
312	1167
95	649
442	1908
279	485
494	2841
200	393
94	1603
498	3076
318	725
57	3314
184	892
256	1439
246	665
20	2579
364	1462
163	1318
105	541
271	156
487	1531
141	722
470	5192
106	3412
486	896
293	1255
240	1942
48	246
36	455
285	3047
185	3030
402	8383
40	2379
27	146
278	2984
261	417
369	2285
470	4657
442	1875
495	2395
152	828
36	790
496	1865
435	716
460	3596
299	5082
144	548
325	1640
467	2314
350	1578
264	93
209	288
277	1298
154	1000
315	3228
76	129
499	9335
184	928
324	4382
237	835
466	552
454	750
264	70
362	3150
391	4087
364	2150
86	519
432	2852
442	150
236	231
61	380
171	464
187	1450
22	2280
184	3052
277	2691
367	1411
462	4300
27	163
146	3398
153	1327
435	1060
94	1184
33	1584
133	2705
