barcode_id	FI
78	2675
70	138
242	3132
265	3615
286	1300
427	634
300	4181
285	410
109	869
185	1138
110	1003
385	510
365	686
91	2086
217	330
483	2979
299	2596
56	1157
155	3786
411	305
369	1886
161	2242
53	1941
388	337
361	4511
482	1831
130	1000
139	1549
270	121
25	802
181	310
442	3193
423	2462
20	4986
28	570
397	3593
471	3500
453	2257
80	5404
206	1292
195	307
180	251
211	272
356	7342
123	2462
397	821
290	1674
458	945
216	421
352	2203
322	627
388	453
349	2659
175	2334
212	1043
409	2567
491	1845
416	671
450	1953
108	580
82	3622
45	2981
164	1103
25	921
147	508
457	2665
373	3295
151	126
169	4024
283	278
87	1671
67	3154
158	585
241	3131
334	572
13	875
431	2659
389	2627
382	712
289	133
374	730
68	943
165	785
438	2836
50	4183
446	3258
306	5277
21	1623
466	414
489	389
385	546
385	583
255	4004
78	508
339	154
310	1073
99	2249
479	1686
186	709
76	2793
141	657
306	1084
385	642
192	897
286	1276
258	200
270	3242
262	1693
318	4014
283	259
211	2356
337	923
290	2116
181	207
178	962
349	1548
456	6045
124	1374
76	168
483	965
127	601
284	194
348	1091
315	2148
417	7366
61	3921
287	1058
323	692
272	4267
345	3807
197	4343
252	2953
185	2674
100	340
427	988
72	1500
415	907
290	1769
409	795
296	274
401	401
497	3838
71	1591
88	708
50	3876
451	2256
406	1143
36	735
87	2150
225	522
175	2118
34	169
264	4023
12	3924
255	3132
268	364
231	1215
12	5149
323	5224
380	5317
286	1754
440	1373
97	755
485	1772
209	2698
223	1467
28	4202
45	3365
370	4901
101	991
396	1885
493	244
375	1488
153	1540
338	309
54	3083
218	3479
256	1271
37	913
124	1645
439	6632
134	3793
101	1246
388	874
115	2050
322	573
436	364
445	1939
273	1571
61	4411
480	650
354	443
252	3064
58	525
211	2254
216	399
358	908
173	1497
209	382
451	2720
284	151
362	1212
154	942
196	6543
346	1164
190	391
100	264
254	2487
449	5632
161	2430
68	674
155	261
114	395
291	732
367	1108
63	1899
90	1935
407	1186
50	700
155	264
76	187
443	777
500	1610
437	3735
429	512
82	3459
441	2038
70	164
365	1274
449	6534
203	994
235	6159
18	144
237	471
460	3145
462	4019
211	2664
147	483
164	1598
499	0
141	829
280	1035
254	2569
267	4006
319	2575
153	1239
117	1137
321	185
193	808
213	3916
203	1191
114	4118
111	5232
201	1552
258	206
271	154
93	883
196	1152
500	2273
405	1447
401	413
236	2495
442	2686
401	592
427	658
385	324
184	851
58	498
105	5155
196	1017
311	2480
113	4198
375	1096
67	2885
135	456
439	6307
86	912
275	1208
105	189
258	4736
261	2079
337	966
60	1155
113	4373
361	5739
329	1070
166	934
355	874
50	3421
135	416
90	1692
278	2153
295	839
404	946
394	1675
468	207
220	466
480	761
354	5210
79	399
429	507
391	3048
280	1415
373	2002
205	720
270	3053
428	1154
435	877
444	1812
274	720
97	567
283	387
467	2416
218	4350
393	2007
48	704
290	1787
492	417
489	345
312	569
167	4017
202	675
166	1272
180	236
173	1499
308	569
274	728
118	1164
356	6299
284	256
254	2784
71	1850
107	6766
375	1709
290	1715
409	888
184	887
459	1871
298	314
244	3149
385	586
354	438
200	387
86	2228
129	2318
422	2431
408	4814
34	3203
162	603
320	1561
154	493
465	1297
348	4951
399	2085
447	1728
436	304
128	2426
305	2594
301	255
133	3659
56	1022
350	2044
56	1187
342	1522
500	1814
72	1004
169	3844
480	541
408	453
81	1150
287	964
390	476
235	3752
217	1868
91	1475
226	247
372	2602
143	121
126	7564
473	1145
451	2144
273	1231
261	2105
461	1905
111	1071
59	811
393	518
91	1472
222	2541
258	4600
413	990
194	1971
471	3242
416	5012
188	4399
420	455
243	605
113	4715
386	3360
431	3403
437	3143
421	935
198	593
61	418
14	1492
120	274
286	644
418	646
395	3687
461	962
66	98
57	814
457	311
302	200
345	8518
296	227
17	413
193	928
312	1495
176	1608
104	4519
424	1572
255	2568
100	258
347	3354
470	3741
238	814
137	4360
410	3277
257	1415
154	484
334	624
129	4346
183	4572
284	193
92	948
391	1025
442	3008
428	4110
183	3086
414	3396
422	1574
280	1323
296	337
195	3182
157	4752
227	379
328	2266
118	455
363	1576
326	310
228	591
274	4115
230	468
266	3407
298	1633
63	654
432	2808
221	1620
147	455
48	291
183	861
330	2262
134	2449
381	2251
370	475
318	958
156	2463
137	4830
359	4026
27	195
392	1253
279	375
143	4097
327	769
388	709
135	536
253	1177
160	2064
313	2342
373	3093
30	1055
357	1546
458	935
486	1383
222	2769
224	1158
456	826
462	356
426	2978
150	1419
431	2795
19	371
76	160
332	1698
255	2698
130	953
500	749
160	2013
161	2873
413	2192
168	1904
177	3005
473	1249
166	1053
464	1469
386	3200
68	1028
147	1665
443	743
143	4202
389	3568
137	5127
222	385
443	977
174	4028
73	640
89	4643
435	651
85	816
334	548
455	3115
72	1663
252	3517
405	1340
430	4073
403	529
342	1988
412	3478
427	1675
410	3047
415	3472
363	1078
398	3281
490	2412
452	2955
406	871
442	3106
209	2222
350	2461
216	493
103	698
434	740
354	3522
344	2001
355	813
466	650
287	1929
492	386
374	1080
38	300
400	223
300	564
228	514
278	337
332	1892
405	1485
144	632
62	3905
98	1267
408	322
393	645
252	3079
100	229
383	400
41	209
214	358
384	88
45	1486
472	1519
167	3421
340	3003
457	2216
334	343
388	364
202	1496
153	1168
71	1398
268	460
157	5123
82	611
405	1175
282	235
327	1389
199	293
60	1011
41	405
100	307
412	3557
370	422
498	2857
252	2811
104	5409
447	1927
270	133
467	766
444	2820
308	2398
20	137
448	3598
202	1449
35	838
382	1094
419	6580
105	609
41	7045
227	358
35	1121
373	2493
87	1061
300	2891
148	6408
284	203
329	1058
167	3458
105	662
375	1296
114	4406
374	248
492	3824
356	4653
391	3478
184	3021
13	861
128	2236
461	1413
458	998
404	823
173	1333
470	4907
263	1384
375	1408
412	3317
405	1176
273	2135
122	377
359	3396
427	662
158	1750
285	2907
98	2033
81	3318
258	248
387	1025
371	409
305	714
58	4976
309	315
278	2425
76	204
476	428
258	206
463	2547
277	2611
263	1581
132	1710
114	324
484	531
351	160
376	903
221	3703
493	661
474	1027
118	2178
299	1913
340	1572
23	331
218	692
374	1147
364	1686
306	1075
210	2488
311	1116
109	542
484	518
489	388
114	4002
282	299
134	3134
112	415
324	5417
307	2187
306	985
304	2543
188	396
230	2034
222	1697
329	999
86	718
82	589
22	2264
133	2355
88	836
473	2231
68	700
51	1482
290	560
200	358
80	178
65	954
391	1405
101	833
268	1660
218	4262
252	251
273	751
441	2164
418	964
330	111
327	569
362	1477
22	2906
334	326
315	3970
25	888
416	589
183	3205
315	3094
377	2020
165	1074
339	2435
250	4159
67	687
190	332
196	7583
486	1100
365	1483
196	6853
401	417
276	3729
206	323
252	386
25	856
416	606
49	958
229	1773
479	2725
15	115
427	604
404	768
72	1495
175	2950
351	4112
173	1587
147	697
272	1029
480	754
65	862
17	2336
286	721
84	2365
168	2113
482	1568
328	2442
267	1192
139	1295
452	2468
496	4661
435	795
234	200
224	1556
13	1079
42	444
184	3064
224	0
117	4588
377	2248
255	3437
162	452
129	1979
335	139
462	4673
316	999
87	2318
276	3350
236	2805
347	3471
124	1359
373	1888
295	697
390	2490
186	900
225	886
133	3600
404	1120
131	1407
174	3809
67	3063
136	2573
284	159
388	834
469	2367
22	2000
271	215
439	6121
481	3435
295	2401
340	329
88	909
18	234
415	2736
233	1107
309	5525
423	2202
16	1723
447	899
481	339
113	5184
113	2207
180	240
126	4801
475	2337
265	259
409	951
235	5029
107	2424
256	1674
279	1989
121	2161
226	158
173	1891
365	750
94	1117
371	900
197	3301
410	2350
221	2212
144	692
127	571
259	2062
362	1173
292	6590
300	660
375	1896
87	2324
335	1281
347	2637
483	745
156	821
94	2335
372	2484
290	1779
235	6313
124	1359
67	803
430	4283
12	718
472	697
206	859
420	362
454	859
403	426
403	569
254	509
196	936
19	3935
132	1651
60	1091
53	2107
341	1994
34	139
382	921
179	1414
119	249
231	265
130	1721
71	1713
411	1954
64	3395
51	607
266	3991
174	227
317	259
52	1268
465	1386
58	541
323	3359
458	742
252	253
408	5999
473	2481
254	2246
500	2111
446	355
106	3723
481	3177
125	6666
402	5591
455	1531
297	957
46	3483
161	2161
331	3199
168	1855
107	6652
110	932
209	397
407	607
159	248
38	991
391	2816
290	534
396	197
269	2204
245	762
125	5574
85	2125
420	411
246	1048
320	2515
173	1667
477	1568
313	2875
400	213
273	1676
196	1341
291	4665
332	1392
174	4196
97	572
233	733
424	2105
424	1582
484	2655
110	835
461	1606
227	389
388	582
179	1638
231	250
294	1304
28	540
184	2749
406	835
304	2314
329	1007
456	1099
210	1273
185	1141
204	3789
286	1455
85	784
291	4132
207	370
210	2321
121	2821
347	3484
28	4410
181	2163
332	1462
71	1863
354	668
396	1819
317	1616
427	2297
145	3763
205	613
403	531
476	2853
132	2926
489	5759
108	809
445	1862
353	4085
44	959
115	948
404	1702
445	6039
139	2000
56	1327
336	3815
468	173
219	3195
241	3742
56	1150
91	1321
118	384
330	162
368	911
398	2755
384	2214
125	4388
494	2728
80	205
347	3166
409	2168
266	4575
251	2689
38	307
312	858
426	1957
136	3117
362	954
445	1649
292	8477
323	3583
49	1037
385	332
119	312
368	1048
299	2195
210	1471
201	1243
239	424
434	871
279	340
445	1698
426	1906
435	650
318	863
145	3850
156	2978
98	2437
205	461
198	1610
25	601
234	1777
306	1021
316	363
356	6546
361	4864
336	3481
122	2250
90	1842
373	1829
452	3243
450	2029
70	1131
317	1210
278	260
54	835
206	940
200	947
439	816
94	1308
167	5747
101	903
80	4432
419	5839
414	2975
454	835
461	1821
250	2323
263	1577
281	1026
58	454
214	247
187	1563
198	2193
454	1849
286	630
320	1807
145	3205
399	2551
386	1390
471	906
220	615
497	3674
92	1700
183	3240
169	4113
468	267
30	1043
422	3010
308	1245
238	699
289	2247
57	829
248	1419
74	3194
39	1204
11	2484
150	8478
16	1778
183	898
195	473
26	231
183	4143
61	60
209	399
94	1296
110	771
239	431
345	280
104	4619
378	1835
72	2794
156	2223
432	2658
374	2042
436	171
233	4357
193	1421
39	849
56	1162
55	326
409	825
390	486
226	1133
445	2082
223	1953
221	4430
210	2474
325	1618
499	10192
36	914
408	4598
445	5757
121	2936
490	2119
276	2441
486	1169
358	937
248	1126
370	579
291	3663
61	532
24	3637
109	831
283	305
420	4689
461	1943
235	5627
335	1072
197	400
402	5927
296	264
494	2736
43	996
454	1380
382	793
202	461
229	2257
115	690
40	2620
397	621
193	947
264	81
435	1146
378	1275
443	1089
253	1129
420	3382
171	421
93	1606
333	3370
296	3175
243	3511
189	512
361	5490
336	2662
78	2150
285	2236
492	889
155	304
253	2109
297	1010
355	664
294	1085
355	1096
339	2993
308	2322
126	6507
265	4540
369	1002
330	169
500	2080
44	603
309	5041
243	3005
154	225
65	734
222	2702
460	3321
341	1714
152	2896
93	1180
368	1006
317	1388
207	255
356	612
84	3179
480	1519
479	1424
45	3320
409	858
103	2550
147	507
496	2067
219	3724
261	395
22	2582
207	6965
215	1236
241	2948
256	1215
176	1932
283	1895
215	1783
214	217
255	3070
327	523
76	232
192	5198
203	393
440	755
109	880
320	1340
399	2051
168	1815
334	506
122	287
344	1485
202	981
32	449
453	2595
246	939
242	2542
72	3118
241	3609
197	5153
395	3892
180	3697
112	520
341	928
131	1933
19	2836
486	1189
114	3502
206	939
230	425
429	542
367	965
205	444
375	1824
140	1615
37	1934
350	927
488	7551
321	171
204	3804
103	673
372	2655
472	1583
230	463
105	408
416	644
101	1651
470	4555
35	1450
152	3127
180	5178
483	2355
401	491
461	1697
306	5606
446	3084
130	1368
287	998
431	3886
290	0
190	864
500	1461
161	3027
154	146
195	3823
360	2535
73	850
119	245
123	2345
86	747
218	4329
392	1238
43	786
209	1782
57	740
326	335
348	4267
61	4365
494	942
277	2901
465	3071
428	2334
364	2135
330	176
263	1476
456	6519
89	3880
299	442
14	1255
53	334
339	1941
199	2259
97	531
207	2941
205	857
415	3851
447	2278
293	1351
397	4207
22	454
380	3296
34	161
245	1021
108	1791
43	664
417	7442
46	3295
255	3371
28	582
367	986
414	312
128	3292
15	4442
252	3020
93	1182
257	1756
327	581
222	2716
161	728
488	7109
434	876
430	4822
401	507
454	1069
226	211
260	1639
407	2158
23	382
201	1418
153	1432
478	1697
371	1601
192	596
375	2044
343	1635
204	3227
360	1752
91	2036
488	7408
453	1720
392	1112
270	3482
227	292
500	793
59	674
370	294
414	267
34	205
47	3600
140	1357
382	945
302	163
51	503
491	1223
193	992
53	2554
47	1346
31	112
420	3658
103	2421
337	952
289	175
312	1492
258	4395
472	733
424	2178
431	2842
35	1153
318	801
444	2028
354	401
136	2020
118	304
123	3131
444	1857
286	769
417	1507
450	1519
365	804
153	1374
43	737
390	473
61	483
373	3119
86	761
461	1812
237	5384
197	425
360	1226
288	86
487	3404
262	1600
284	191
201	1405
44	671
129	2057
214	231
277	1432
12	4077
467	2425
49	1046
56	1298
417	6884
277	1412
389	2723
15	6704
265	3718
33	1072
111	1263
38	976
479	1376
25	798
226	1249
137	3870
435	776
80	227
80	211
99	1681
381	749
295	878
217	260
240	1858
169	3784
465	1474
403	474
300	495
375	1132
272	3176
446	482
342	2680
97	599
253	1566
234	147
258	253
351	127
295	841
265	237
112	11226
250	4289
303	5670
48	328
117	1017
137	4802
197	4846
268	1361
384	2615
341	1319
226	150
219	1161
484	2721
437	1857
473	2588
387	820
332	1794
68	626
461	1985
227	619
277	1352
227	2540
194	765
414	200
466	816
230	438
440	2633
320	6236
110	702
173	1334
120	302
471	3795
278	2078
280	1389
445	1572
236	3588
402	7178
326	3266
248	1068
42	3102
239	514
311	1525
454	791
421	1442
115	893
455	1622
134	4194
83	1619
136	2813
101	1772
405	1592
220	3214
355	1037
111	4949
195	410
333	1123
201	1605
463	1531
453	2854
22	2232
192	543
431	4205
407	1231
168	1724
291	5233
237	1494
474	1079
492	1209
356	4572
402	6531
28	3776
94	2503
93	1419
183	1155
441	376
367	1253
197	4782
163	1976
376	3588
203	1155
454	833
496	4950
377	2424
438	476
131	847
24	741
326	5510
270	196
94	1454
278	2285
232	2337
375	1112
230	326
119	2885
33	1942
441	3090
461	2066
193	1361
410	0
413	2468
228	3665
322	719
444	2886
187	1794
247	658
358	5321
202	1493
397	4632
163	1885
282	379
276	3514
33	1654
166	1646
300	3338
380	5427
360	1147
290	523
465	1349
306	934
240	1328
470	3975
114	3765
110	792
492	456
451	2284
135	274
92	1290
449	2326
208	1843
292	8067
397	801
85	2242
396	1825
77	2094
211	2201
150	1330
60	1049
259	2262
223	293
448	3923
188	304
495	1934
399	680
424	1041
472	714
66	989
249	2854
424	1988
341	2532
374	1824
460	3026
457	2414
192	861
497	1948
274	4110
453	2474
143	4861
255	2214
248	1260
58	560
256	1396
383	470
32	114
55	2857
416	6060
443	747
247	466
277	1580
47	3466
226	1646
265	203
387	106
95	696
473	2799
78	157
183	3845
139	1415
277	1319
353	469
38	288
45	2927
454	459
292	6608
485	3699
40	437
410	2792
302	2948
371	2320
419	5261
414	2908
271	196
43	885
34	172
179	1449
135	642
218	4239
40	2171
297	1074
429	2920
71	957
105	5317
189	2336
254	2187
167	788
465	1156
334	745
156	2348
429	2617
42	2861
13	516
253	426
274	479
183	765
107	7504
141	660
420	430
192	797
288	245
358	4916
424	1023
124	2134
496	5193
316	408
55	2990
28	458
440	3616
377	1048
97	704
315	4486
110	702
403	404
132	2891
103	295
114	2597
345	221
117	4245
378	1096
403	1628
188	299
498	2499
63	1702
431	2822
406	1068
313	3393
155	4066
210	2025
268	1857
209	2079
310	669
144	649
214	273
11	3443
244	1758
34	3072
75	3851
175	2383
255	3830
77	457
431	3781
314	3213
315	3585
329	951
435	780
410	3558
360	963
468	2097
281	355
250	3531
500	827
256	1637
73	689
182	5587
327	623
378	1026
202	1347
84	2661
349	2360
409	923
275	2054
47	3352
276	3328
461	1886
106	733
229	3191
103	472
282	474
458	943
62	1560
387	931
223	378
101	1031
222	3224
434	871
28	502
221	3803
68	655
456	6549
119	330
303	5028
438	2853
306	5913
355	815
84	2748
294	805
184	743
437	1758
122	2048
437	1889
355	2627
322	589
462	4549
46	642
197	3601
431	3848
245	2134
320	2089
455	1919
110	880
203	974
328	3565
309	4549
410	3520
467	843
260	729
21	1550
272	4128
322	380
194	1885
241	4515
136	2304
391	2898
398	2171
451	1842
225	728
160	1889
145	3326
64	665
209	453
272	3569
109	1012
487	1679
76	145
231	181
211	1061
51	506
137	5515
492	1040
435	1426
117	3982
430	1516
429	418
270	152
208	1974
304	2309
223	1951
170	4122
195	3555
331	3121
401	5098
65	818
324	4592
314	2654
405	1491
140	1843
102	332
498	788
119	2904
281	859
290	1422
399	860
82	564
28	3851
403	500
240	795
413	2771
236	1883
301	315
434	4035
229	2141
459	1846
307	346
253	1558
365	1687
471	964
428	3551
44	589
341	2217
54	1000
41	277
412	2916
185	1014
378	643
457	347
136	2339
75	4080
345	5849
455	1923
275	1785
131	1621
316	1068
256	1101
401	4663
187	1197
431	2078
305	1597
146	1195
195	2700
139	1731
177	2456
311	1965
223	2253
240	560
45	1665
54	4226
366	2181
353	3948
121	459
330	1689
97	160
103	585
469	662
312	617
368	1417
481	1645
433	5690
165	1037
233	826
472	681
469	2215
442	3242
105	568
444	1647
115	777
137	4339
379	166
35	1327
432	3078
436	1360
57	3738
363	1428
119	359
395	1617
169	3626
203	1005
392	869
382	584
73	837
415	3554
374	2310
151	4593
441	2046
141	703
388	337
425	280
58	542
306	1065
395	1304
423	386
112	566
143	3561
128	2804
246	1128
115	940
438	744
293	1585
60	914
214	269
452	3400
206	1233
105	4797
25	801
97	948
149	1124
221	1709
282	387
178	867
312	320
258	301
409	944
424	2145
259	1700
36	801
400	187
168	484
490	1539
350	1926
20	97
354	355
262	1483
210	2598
85	719
256	1258
236	5053
494	3244
453	1575
103	2293
468	3053
306	763
118	452
437	3104
322	546
177	6212
42	3194
134	2607
354	599
344	1118
141	777
117	1036
485	4177
14	208
229	2720
466	873
374	2120
253	2177
317	286
158	1701
192	826
320	2014
252	3585
178	1495
257	602
292	584
65	531
242	3570
189	2182
486	1089
18	160
392	733
301	627
457	2148
145	2061
431	3452
161	666
225	363
337	1420
80	134
130	1077
481	2475
245	1776
177	2673
123	2835
187	1193
408	4526
430	4325
222	2026
213	1435
301	419
339	177
381	524
14	1385
95	521
458	2074
346	1461
263	1993
374	1711
284	278
421	755
232	2818
126	6555
435	1318
80	5505
411	249
127	937
219	4235
485	3133
381	1861
398	3217
103	496
123	4063
171	427
468	0
362	2819
437	2115
497	4063
140	1154
366	1673
393	2021
413	2863
479	1499
322	527
50	4053
483	914
133	3969
173	1577
198	1734
465	1397
468	412
325	1705
410	2731
131	1871
170	1177
187	1626
258	255
479	2601
218	3062
106	674
91	1716
161	2323
375	806
58	576
306	1276
306	1079
283	384
432	3108
128	2749
400	317
225	716
15	185
184	2779
110	812
480	1335
240	540
353	4311
88	1646
429	633
363	1133
55	126
50	4125
83	1727
361	5583
244	2147
489	365
354	4777
69	684
344	1156
284	199
469	2233
303	1390
124	1655
91	2247
30	1124
359	1779
60	855
328	1731
140	1311
477	1442
353	5650
452	2413
354	536
236	1875
343	1320
349	1504
445	1839
284	350
128	3335
281	762
343	2014
422	2598
419	7289
245	2517
125	1347
369	1158
213	4569
126	4835
432	2405
62	4030
13	351
252	3795
455	2825
158	810
320	1269
432	1989
405	811
348	1147
417	8669
166	993
416	5717
445	1729
168	256
347	549
305	2160
326	4212
309	5954
98	1048
46	411
335	181
243	405
200	986
424	2339
307	3221
299	5012
385	601
234	2113
203	1040
455	1328
441	819
330	151
80	5243
456	734
261	442
391	1266
368	1036
225	1697
397	816
108	0
259	1864
411	294
305	2109
307	2861
293	1096
314	2821
115	659
390	3179
440	3533
404	655
195	3679
61	539
329	818
229	1649
121	2053
230	352
424	2177
474	412
148	94
392	986
359	3645
498	788
359	1527
22	1991
129	2263
119	346
372	2643
41	211
461	1307
76	149
408	4937
27	193
43	760
182	4615
479	2545
59	624
300	575
473	1437
449	2989
157	4246
122	454
431	4268
111	1275
450	1766
389	3126
192	2237
86	2164
400	227
164	1746
174	4204
124	1714
483	655
200	393
473	2099
318	4611
22	2363
481	310
250	2765
358	1003
418	577
438	462
403	516
24	655
301	476
121	475
495	2385
438	2353
330	213
297	577
207	288
195	318
337	930
237	682
409	786
186	1163
138	2978
301	248
307	2057
408	5069
255	1775
184	3165
426	1535
114	3624
78	2051
78	2229
309	5099
331	1677
171	2939
385	458
26	281
272	3634
19	3893
204	327
134	2912
343	2139
110	722
422	3366
282	275
88	813
180	4653
105	4884
413	2990
404	976
444	1866
102	3567
87	2402
491	1579
436	294
280	1360
272	3479
226	165
179	343
204	3762
221	3996
138	2341
185	3518
450	1784
92	1379
159	217
25	870
230	305
421	5679
177	3170
25	745
108	1491
59	4383
358	1113
398	419
259	1977
349	2229
114	3710
466	815
322	737
131	735
270	164
419	141
58	528
467	631
496	3786
35	1254
53	1679
159	8702
243	2687
397	705
400	254
51	1921
57	3336
430	4222
276	3180
292	6929
124	2061
43	3312
482	1593
131	909
311	1812
439	532
91	1443
298	1385
264	81
426	2110
139	3556
468	255
215	1843
95	674
82	536
341	2590
83	1623
488	7897
435	813
395	1423
448	3560
341	1888
209	2305
