barcode_id	FI
181	127
447	2548
454	639
167	890
239	299
219	2887
404	544
303	1648
462	3891
483	2861
18	561
336	3402
294	1435
311	1119
90	252
383	299
156	1002
311	1403
218	546
313	1943
477	1391
286	494
148	68
99	666
137	4390
386	3068
286	978
28	463
376	2808
274	739
443	807
294	1044
139	1752
491	1307
292	460
48	752
430	3904
239	878
418	856
228	3190
372	720
179	1321
245	1711
368	1239
497	1900
92	1705
485	4050
43	862
29	6355
379	1044
454	636
463	1804
227	378
165	934
161	2016
381	2145
283	340
239	555
44	649
336	2794
202	1042
36	531
287	1144
396	1624
319	1629
344	920
408	4797
182	332
167	5759
412	2492
112	9507
483	2953
281	371
60	899
248	1311
472	1690
374	1496
446	3027
327	828
500	768
434	905
403	135
104	4536
146	4695
376	701
11	2931
495	3092
228	2534
289	152
143	44
238	467
305	2339
262	1277
364	1891
396	1308
18	628
418	337
491	1746
332	2326
421	850
24	3478
136	2101
486	1255
416	6839
370	461
128	2670
327	1280
387	807
56	1252
57	3932
479	1462
272	1015
56	1630
357	228
437	2474
104	3653
284	256
158	1949
200	361
317	216
419	5485
219	2726
103	331
168	143
309	5380
494	575
398	2921
54	854
111	1123
236	2325
152	3359
77	1570
341	1776
414	196
295	654
408	5518
262	1352
188	298
201	1506
347	3855
349	1580
239	432
461	1411
420	344
367	730
201	1418
453	1822
471	3203
234	1832
100	276
344	1455
396	1673
123	2360
222	2686
271	189
410	196
74	653
165	675
345	5912
300	241
44	723
431	2416
302	3244
55	132
179	136
228	3036
155	213
388	325
135	263
90	434
254	471
180	5230
306	1012
308	333
129	1785
216	376
93	1162
218	636
60	876
27	184
54	2247
436	235
22	2681
325	1525
124	1628
37	884
181	1861
455	3048
384	115
253	1006
35	1118
171	396
268	250
280	908
391	1291
191	1084
339	3636
339	1417
56	1111
391	3377
99	772
487	1252
265	2988
415	957
433	221
343	4703
209	329
43	933
34	3594
478	1499
209	1955
86	2129
490	2396
71	888
398	3502
130	423
378	1809
211	1687
482	1709
70	1083
13	342
310	474
380	104
290	395
187	1877
343	415
317	1156
126	4809
250	2584
261	384
431	4467
149	888
251	2330
404	791
375	825
216	449
193	1118
114	3934
343	1764
397	873
252	212
79	189
427	533
462	412
14	156
180	142
173	1116
365	185
314	2202
185	2655
155	156
30	1170
40	441
322	630
332	906
233	613
235	5734
296	207
88	1453
248	842
213	315
472	1534
396	143
454	1335
156	1143
458	607
14	946
194	363
436	212
480	2089
280	495
40	398
47	931
78	1800
435	1038
63	1923
204	496
150	1283
160	1699
213	352
465	1226
266	3978
493	395
95	893
458	936
197	258
110	777
277	901
21	1556
149	189
352	230
420	425
87	966
80	4866
368	1179
333	3121
496	1598
60	955
126	5291
326	169
53	2139
157	155
73	652
304	2572
266	3047
77	389
301	246
476	2162
378	1015
478	1329
343	322
485	3523
327	1490
312	2465
292	6576
497	1905
197	235
69	535
443	740
487	1825
95	452
129	5516
63	337
477	1429
264	2890
187	1526
361	2716
208	927
359	3361
299	4168
297	820
500	940
268	271
480	1303
20	4315
33	1806
461	1416
273	1313
44	509
105	4957
482	1636
365	717
347	245
351	71
86	679
431	3902
424	2083
369	1277
311	906
25	1146
481	354
200	871
131	1587
180	5120
321	1598
457	322
154	61
197	348
127	379
466	630
301	206
259	1721
114	327
122	2296
229	1274
20	141
203	1264
366	1807
124	1394
362	2343
393	600
427	1753
17	333
310	881
56	1258
341	2778
435	1417
359	2228
452	121
60	137
106	499
317	296
16	1328
132	2490
29	5992
271	208
136	2808
25	456
423	2075
458	913
411	322
266	4026
447	2441
168	2003
282	259
203	1090
346	3396
383	691
375	1446
237	733
312	2395
185	3174
422	1116
176	1295
270	91
247	697
276	627
443	504
391	2976
478	1316
37	2934
387	952
137	4383
202	1351
453	2445
450	1518
208	2141
206	196
99	2017
14	163
315	1528
24	464
67	671
15	61
202	1259
172	1075
137	4316
188	4534
103	2317
289	1489
284	110
480	1228
140	1384
418	463
87	2337
108	489
41	180
164	1235
327	531
196	1210
162	288
205	538
455	2006
440	4417
120	405
162	483
19	272
109	874
230	405
471	2676
370	476
58	362
189	634
140	950
221	1500
219	1282
307	1806
175	5036
378	1062
249	477
43	777
161	1963
451	437
425	174
85	606
223	235
419	6006
450	1386
457	1835
151	80
301	210
467	2106
51	1723
409	720
12	2362
377	1800
391	1318
469	2895
415	883
282	259
471	4035
121	1930
424	1538
300	2371
307	1758
391	3465
487	1792
390	2847
325	3768
491	1834
192	4700
353	257
432	2561
23	568
369	1781
64	810
195	274
315	4166
271	2132
223	2003
468	118
427	1964
371	1677
484	2507
116	6050
434	804
93	824
145	3846
98	1453
236	1697
202	1328
210	2040
112	488
286	799
14	117
349	1412
432	2133
68	846
304	5786
277	1129
246	1194
69	431
205	599
127	603
489	328
244	2811
130	1519
351	3870
35	1035
257	243
165	910
123	2304
311	2031
415	942
203	396
76	122
457	282
256	690
277	1150
284	241
489	273
230	427
209	297
149	897
460	3014
478	1522
154	90
130	1543
192	796
333	3275
229	2400
233	853
233	3724
300	2885
203	1080
155	3568
475	256
358	888
301	284
349	852
374	826
33	561
483	2502
361	5332
303	1929
264	4006
30	1184
165	689
348	4876
23	710
86	719
195	3075
325	3439
81	1809
327	587
430	1540
462	4947
253	312
132	5476
63	2039
162	1301
95	591
248	837
285	1648
253	1461
125	1048
130	1606
90	385
424	962
231	1099
405	919
112	7115
126	504
396	128
178	779
43	690
79	3504
346	984
297	1035
188	4879
305	1873
393	617
251	2136
202	614
115	2413
269	1706
476	2087
23	695
315	4775
276	2791
219	3188
419	101
249	2653
465	1497
169	400
168	199
307	455
369	1012
90	1367
497	1389
447	659
56	1327
432	2126
463	2793
356	389
259	2548
454	1351
288	1723
137	3489
20	5661
361	5500
440	1084
391	2993
177	6246
13	898
104	3294
373	1843
488	6921
74	3605
386	2677
209	192
481	408
35	1316
21	4781
449	2293
109	732
419	7057
363	864
251	3126
416	4536
25	1219
53	2170
347	2912
401	330
314	2318
200	322
473	3194
401	336
103	595
110	714
359	2999
208	1732
93	652
344	1317
329	911
56	893
76	3451
373	1926
132	3246
445	5566
258	3255
306	5762
275	856
456	6310
466	768
468	131
437	3151
372	2251
480	1701
239	504
16	1551
20	105
454	814
144	495
413	2968
423	2015
57	3956
439	578
472	1547
334	493
355	1684
376	2423
108	517
378	1329
142	1895
63	299
261	367
177	3003
302	3917
351	4360
273	483
155	195
138	2397
433	3841
468	50
140	1106
302	3154
202	771
255	3066
131	763
216	348
208	1789
415	909
44	676
312	2080
165	981
154	474
456	5773
365	1066
354	429
306	960
118	942
12	3965
83	1867
295	2305
287	1221
406	4042
200	1247
494	671
149	201
82	353
164	1066
38	1249
478	1813
449	3102
296	193
212	1025
199	2322
282	310
219	1115
150	587
272	3786
436	138
165	798
88	988
254	1712
15	7135
354	464
224	1307
74	2852
278	2716
500	667
208	948
336	4012
368	1960
263	1874
73	768
105	5179
415	4592
422	2182
253	1346
173	1398
329	938
204	3397
240	1597
151	4326
299	5143
53	1905
448	3203
489	259
72	1910
99	841
444	10992
246	1027
297	0
126	4132
312	2054
409	740
454	1361
465	1419
38	225
267	3193
173	367
226	1335
321	101
47	3531
168	1808
379	1164
357	2052
235	5413
61	3743
439	6950
482	1821
113	1920
294	1286
11	2884
174	315
487	5428
93	859
141	899
498	2702
225	1795
330	114
12	3370
396	1625
268	262
398	241
234	82
118	1217
331	1954
237	663
494	2620
135	379
128	3120
30	1282
381	2587
333	3071
420	3980
468	171
51	1628
200	320
104	4388
453	2330
107	7906
283	1922
35	5748
193	1048
316	1003
298	481
98	1275
27	2781
228	2238
31	1043
28	538
185	889
185	1031
203	1618
134	3447
111	1048
153	1490
424	1128
80	114
340	2608
82	427
405	1580
110	573
46	4284
392	460
156	999
453	1579
288	1850
146	5267
230	2029
388	289
133	3370
38	153
274	551
373	2783
354	551
248	942
78	1996
160	1227
306	6410
45	935
190	367
349	1443
368	1518
263	1371
222	2168
75	4947
63	2507
222	3242
409	851
379	1088
107	483
451	1756
169	4636
242	3358
89	405
252	3610
74	2614
117	1019
289	94
282	110
312	1542
266	4420
18	613
456	852
52	1161
247	1039
495	1847
302	3103
359	1622
196	7874
36	765
375	1589
287	1441
492	430
228	3447
465	1234
125	6486
328	1983
291	4925
260	754
255	2061
32	116
345	105
431	4539
290	398
366	1791
192	1045
154	383
97	669
215	1610
193	622
100	6448
381	464
313	992
132	2816
163	1374
318	5209
219	1002
53	2125
36	826
372	429
461	1569
346	1421
98	2057
307	246
219	1107
166	774
396	1400
99	2308
291	4416
48	302
335	116
357	1580
490	2557
15	505
452	98
408	4466
421	837
225	649
500	639
61	4308
414	3317
108	696
422	2556
489	274
75	4685
51	1450
148	61
306	728
307	332
103	1562
342	2890
437	2100
255	3236
266	5217
318	3942
221	4383
402	6034
409	501
462	5022
73	4206
128	2672
239	668
493	460
422	1210
199	129
94	1199
478	1464
152	2729
225	1893
281	45
133	2644
143	66
56	837
56	1071
179	1456
150	588
219	814
316	302
38	181
298	524
127	337
409	2311
91	1071
322	265
57	3854
191	1043
57	570
331	1859
59	592
381	2946
480	1850
222	2726
116	1154
422	2628
335	1130
118	930
480	2044
371	1676
378	1105
106	667
177	6200
45	960
261	232
365	1498
338	228
300	3313
117	1048
228	2625
455	1681
478	1956
474	875
491	1122
307	2414
469	2599
282	274
465	1133
141	861
138	2203
314	3124
88	765
138	2559
200	365
472	577
289	1973
44	618
53	2155
415	4444
394	1192
168	2589
32	71
454	764
160	1970
303	4884
382	1016
365	323
185	3031
177	6588
196	6158
131	1130
201	1563
182	4648
447	454
206	903
324	3694
375	1175
430	3371
349	772
65	795
306	5615
302	3688
355	951
378	951
213	359
319	2884
73	799
23	602
36	906
69	260
23	346
413	2590
365	902
296	233
418	618
13	614
477	1540
382	3283
261	276
203	831
335	1068
95	470
253	1106
441	2472
479	2586
380	4380
467	1984
475	283
223	221
229	1984
349	1572
64	768
73	870
440	1168
184	1171
269	1951
40	3060
397	4594
471	3170
234	2326
425	158
350	2298
142	911
453	1463
140	936
149	186
435	2712
411	237
140	1347
314	523
305	1220
299	1896
37	2803
488	471
91	1016
481	317
393	1849
286	431
429	3755
234	624
338	1608
288	58
293	1717
105	5584
304	2826
414	2673
183	741
150	403
476	2209
349	1329
401	265
108	597
118	465
20	4995
78	1524
19	208
273	1777
105	531
95	701
343	1431
492	1048
492	1124
25	1128
138	1646
254	1811
408	5009
255	1800
201	1418
255	3082
212	1318
171	361
293	1168
139	3805
107	6530
93	1202
357	260
238	2485
394	1432
50	3424
15	4371
435	854
149	167
272	790
298	414
496	1784
145	1628
214	248
374	1674
253	1234
141	720
347	3342
459	4254
183	4811
416	498
49	1215
112	475
23	1342
386	2660
70	120
276	3153
287	1429
402	6891
40	488
480	1801
338	2031
432	3333
13	800
117	1097
473	2762
427	587
166	952
104	4113
457	2663
496	1940
189	713
499	9546
282	315
468	2656
292	479
329	895
441	2721
370	245
408	313
264	116
226	102
381	2726
382	961
41	208
487	1423
65	2734
335	158
260	544
285	381
395	3686
196	1157
376	3110
327	860
483	638
173	1192
112	7065
281	715
437	2606
406	3253
447	669
101	965
406	882
161	2285
241	3109
282	0
98	1971
116	420
283	312
272	3845
492	1450
432	3232
306	995
479	1607
276	2617
339	2154
469	667
253	2021
354	580
69	707
390	2766
88	999
226	121
163	1602
410	2775
175	1640
336	2820
387	511
108	1699
464	1363
101	819
298	419
120	194
92	1157
169	351
38	228
62	4117
336	3286
146	1180
479	1152
467	2106
336	2974
225	836
345	3713
339	142
247	398
370	642
452	2609
402	8485
100	5415
107	6561
475	2395
421	5857
230	374
200	2794
422	2668
165	939
23	486
92	1527
216	368
146	4268
269	1239
184	672
83	1821
140	1059
426	1279
481	345
290	437
454	1074
470	4272
84	671
444	1473
256	521
224	1363
498	629
387	92
179	1627
303	2099
124	1577
359	1568
459	1025
472	527
457	2530
428	1050
488	462
23	1066
397	674
38	1089
333	861
474	302
36	649
199	245
134	5630
227	284
429	3700
381	378
33	1938
114	2615
140	941
49	674
402	8508
261	406
41	186
55	3311
189	1648
401	269
247	667
443	477
324	3666
59	500
490	1337
415	4071
438	2494
30	1045
52	1615
221	3193
94	815
404	650
21	1386
230	1908
398	179
107	7607
401	815
425	220
17	2393
357	368
217	358
338	304
267	2651
192	825
264	39
352	1240
450	1301
469	2430
53	2529
14	1196
345	6735
151	4227
313	3216
486	1458
97	642
57	4334
286	1143
218	3680
148	49
266	4550
380	70
201	1789
376	2486
492	1276
267	3778
90	1554
154	493
389	2514
320	1857
335	968
213	4465
460	673
17	2434
199	2063
319	2628
440	1111
485	2048
335	900
217	1696
471	695
106	614
300	2904
281	1031
205	375
229	2826
327	652
374	197
102	3033
249	458
282	290
410	200
123	2592
70	940
494	3560
273	479
142	1222
387	738
233	895
84	2813
226	78
406	1659
287	963
33	2380
200	1001
163	1307
45	3816
465	1309
237	604
356	419
156	2909
56	1681
264	4387
396	1479
139	1746
426	1336
464	1063
381	1794
368	1875
333	3036
272	987
60	889
422	1190
41	197
133	3426
24	3191
377	1199
430	3579
392	606
198	1722
192	830
186	652
350	2900
424	2115
412	3422
371	2133
246	1346
41	7825
456	7119
462	4780
380	5487
34	287
311	1590
402	575
154	494
31	1322
276	2816
472	453
366	1387
119	2612
248	1127
270	106
284	248
273	2029
234	53
263	2387
160	1361
291	4205
230	1904
429	3244
78	389
47	2997
126	3006
153	1924
32	98
421	842
401	245
452	3140
223	282
476	466
203	1725
423	1848
411	257
399	575
306	628
431	3861
26	180
422	2858
378	1402
467	2184
39	1666
93	889
35	1193
201	1953
121	1837
12	4119
413	2623
401	4381
140	1065
140	1107
274	408
147	1684
159	202
291	2816
440	1292
27	3640
396	1499
378	1494
432	3203
214	1824
59	3545
398	3291
401	4663
325	3767
152	2936
122	279
100	326
187	1213
167	963
422	1068
293	722
256	820
359	3225
79	3192
412	2982
120	339
84	1978
117	959
428	2367
125	1012
334	315
227	405
47	51
358	776
328	1368
276	3654
440	1133
488	7773
183	723
493	530
496	1673
192	4710
230	473
476	2329
455	1549
327	616
291	3978
364	1484
106	56
129	1940
450	1871
166	907
328	2527
194	315
131	1881
23	1127
371	2209
398	3359
89	506
285	566
153	970
13	360
408	4771
160	2112
453	2286
267	3586
15	57
396	1945
220	439
60	200
64	2864
417	8974
303	1667
218	3264
130	50
257	2360
179	1785
436	1222
378	1181
37	1891
328	1375
370	4819
306	822
464	1686
72	3111
249	2689
191	1212
311	1304
218	4116
186	931
274	4046
205	447
417	7663
87	2570
470	4077
290	317
463	1774
354	410
236	5255
395	2597
255	2144
341	2441
279	386
479	1454
185	3207
449	6477
404	807
94	1374
397	981
118	1160
239	622
390	458
41	7705
204	601
138	2216
328	2548
192	950
24	3086
362	2794
148	7217
465	1125
467	556
78	2332
229	2167
212	651
356	6256
472	1474
441	387
31	1039
69	285
87	781
65	802
449	6927
388	304
184	2588
262	936
27	3190
351	0
303	4769
500	725
395	1276
317	285
185	1091
302	144
448	3961
57	680
362	2640
213	353
276	2710
223	1542
463	2688
105	6641
325	2357
91	1534
434	707
261	1946
201	1208
177	2450
276	711
472	628
330	132
14	224
25	1065
32	2290
56	1346
83	2092
206	1234
424	971
42	3327
413	2499
94	2373
426	2789
36	649
465	1194
437	3322
343	1250
14	909
495	1867
387	689
283	234
116	355
366	1321
375	695
216	329
373	2127
259	2420
362	590
318	1165
211	125
353	3690
265	109
366	1283
381	2571
122	1965
65	724
77	464
287	1271
476	429
265	154
122	1925
490	1419
390	3578
66	2585
346	1357
211	2183
162	480
134	3148
252	3614
326	5277
295	2516
391	3301
63	2067
38	983
261	1959
302	151
125	1063
183	3674
250	3203
436	224
311	1030
474	266
31	1274
293	1916
373	2289
164	1403
335	1157
167	1010
205	535
360	1057
461	1157
15	4185
102	149
105	5452
186	930
128	2884
200	359
236	1741
37	2567
149	792
37	687
471	3989
244	195
154	919
184	887
203	1179
102	3394
258	4576
244	3149
430	1429
70	141
355	4131
31	3753
441	2351
460	590
322	484
359	2109
342	1549
393	645
290	1982
447	1868
463	2209
431	2095
285	340
446	352
286	515
349	1144
307	280
415	760
463	3116
137	5085
415	663
27	203
103	584
263	2046
21	4768
494	881
416	484
253	1162
266	4056
435	1221
161	2525
413	492
269	4012
145	3434
219	2238
58	337
220	499
165	875
442	2702
182	515
139	1995
427	1993
102	4013
62	1485
68	364
43	784
445	6000
341	267
379	285
483	2670
114	229
417	8035
233	3112
88	746
88	919
304	2364
168	2060
65	728
183	1041
108	1497
64	3665
387	68
368	2023
216	414
74	3199
107	621
138	1835
246	848
472	1537
192	808
230	465
47	861
471	3517
212	1060
117	4795
395	400
87	913
249	2317
396	1654
72	1475
246	707
285	365
362	1118
370	317
475	284
297	929
107	356
349	892
391	3053
293	1007
376	2495
173	630
381	3502
83	2372
270	115
401	351
284	162
414	2527
284	127
120	249
265	3012
426	1456
386	1472
441	2387
170	3812
66	2956
335	1048
456	5791
159	211
42	414
192	850
318	4755
62	1130
452	2962
85	623
115	750
219	1086
87	815
230	407
367	4040
228	270
396	238
484	3029
153	1261
16	1286
300	309
286	485
157	245
277	2849
273	2450
232	2244
290	2106
107	666
302	3535
456	7991
219	1318
278	2464
408	4255
163	1388
462	4490
180	129
323	417
215	1093
433	2142
44	732
241	2599
297	1044
244	2890
81	2271
389	2290
347	3760
279	411
471	3745
352	1545
119	281
404	1298
51	1575
259	1661
126	4959
307	2543
236	2108
484	2648
465	1536
251	389
487	1860
200	473
393	2280
161	517
117	3076
460	3165
371	873
464	1261
139	1515
294	699
389	2644
393	1941
219	1174
12	7712
292	8763
232	3214
378	846
356	6198
406	3831
255	2064
294	601
397	756
360	762
429	2620
51	1755
438	2710
24	3123
215	1567
124	7327
497	1932
471	700
243	3200
406	746
355	908
180	4087
32	2861
467	1466
419	101
460	2936
135	1789
149	156
338	420
294	658
220	431
307	2659
323	3292
293	1469
359	3705
112	8845
363	1410
445	6470
417	9197
276	2940
259	1667
145	3322
280	501
342	1284
86	1929
209	2001
457	2489
334	1040
32	2647
461	1425
79	3195
454	534
414	211
76	123
395	1482
230	508
459	4236
383	918
432	3113
217	317
135	2093
307	2519
411	224
226	110
197	3624
140	1000
88	996
251	3998
97	968
458	612
148	7164
259	1685
125	5162
38	216
389	2576
323	3573
136	2437
158	619
427	641
258	186
362	2702
295	2077
155	195
178	1220
46	543
166	1265
194	1910
350	1455
245	1758
392	1411
97	629
407	1994
355	1059
391	2955
26	230
246	4093
141	1881
185	812
140	1315
336	3895
244	2110
342	1611
189	671
487	1164
69	414
136	1855
275	955
480	1678
269	2003
252	2500
325	4450
79	198
463	1443
305	2273
37	905
477	1404
110	685
18	639
130	1385
153	1286
403	423
136	2596
89	460
143	56
482	1253
402	6985
112	549
447	1833
236	2459
189	748
399	2619
34	3329
399	2444
372	2594
472	654
364	2527
33	2360
482	1849
458	1428
42	2510
340	2061
251	2964
264	3272
364	1929
75	406
426	2410
436	246
458	677
479	1919
325	4034
401	923
213	4615
217	174
260	682
289	117
457	1982
450	1519
225	662
494	732
257	2426
274	2090
70	1122
213	3951
199	2477
199	174
87	799
324	2781
141	497
71	1898
159	194
90	1727
319	1786
193	1112
146	4428
69	339
486	1375
366	1838
418	442
417	7505
13	820
303	4281
23	584
270	0
53	2405
278	2446
178	2127
350	1996
366	6764
389	1876
417	605
283	2401
106	580
470	3693
204	3456
161	3117
78	1517
134	2902
225	787
287	1025
310	577
356	7347
285	600
271	173
344	1109
202	704
273	586
468	2538
13	584
293	1661
499	8094
450	1852
63	1956
412	2152
59	587
415	879
418	301
432	3106
313	2393
294	597
392	1154
425	5045
196	7221
147	534
346	1258
414	3390
152	2978
245	2315
46	3778
455	1469
493	641
321	179
468	124
74	3272
118	457
179	165
38	197
427	2668
462	291
41	164
179	1812
315	3273
252	3972
193	691
350	2004
150	1279
418	389
317	306
111	1248
384	112
244	2492
165	1091
387	57
97	472
487	1893
259	1944
245	2483
48	303
143	5531
273	2099
426	2625
419	6242
331	1650
479	1358
283	2173
151	5121
329	1035
341	2831
338	444
147	450
160	1500
361	6039
423	1846
87	804
144	444
257	169
264	4661
276	670
287	1941
107	7167
419	5951
84	2249
119	3649
421	973
445	1912
347	2671
388	926
287	1108
74	603
285	410
413	613
25	997
16	1270
181	138
262	901
463	1966
56	1080
500	1728
369	1910
483	797
374	1572
279	1494
311	2825
59	512
419	111
292	508
120	2777
47	966
31	1411
137	4023
195	3834
372	1741
392	708
393	2169
123	3177
186	1176
407	1341
400	226
255	1571
488	521
93	1507
88	687
355	522
31	2970
396	421
381	2384
145	3462
372	2086
467	2062
375	1342
190	488
192	5534
185	2802
112	8756
371	873
167	4517
73	3601
365	1006
103	2029
409	2020
279	1653
471	3695
419	128
222	2947
446	408
68	907
421	1215
498	3175
64	3092
492	1229
232	1956
397	764
30	1348
349	2121
458	891
19	4146
359	1173
14	202
414	3247
257	176
464	782
286	467
233	3440
169	4105
69	298
56	1193
174	3061
362	2287
278	2927
418	708
32	2107
273	1278
401	362
395	1520
490	2235
33	2729
116	4764
354	471
174	3856
340	2151
442	2605
347	350
243	3362
423	1774
266	3321
347	3652
68	884
439	6013
406	718
386	2672
318	1070
78	2028
33	2474
487	1958
478	1541
