barcode_id	FI
379	320
410	283
146	1149
86	744
83	1338
311	1655
295	993
216	365
276	2494
468	2792
34	103
115	2181
226	130
264	86
292	8037
471	944
387	960
351	126
225	1895
364	1266
267	3314
36	794
49	984
251	2216
144	6207
440	1403
22	1863
87	722
22	214
231	151
167	851
304	3031
168	2108
472	0
135	387
380	135
191	1103
341	259
97	607
318	4473
402	6758
380	4669
238	3087
331	1846
105	576
158	308
298	436
339	2279
270	133
155	92
58	4695
141	710
408	5660
114	3886
114	3077
259	6159
184	2835
170	1129
186	954
59	469
145	3584
185	2399
376	2438
384	1584
70	178
422	3228
108	1346
171	2619
498	642
320	1466
303	192
31	1129
308	1717
297	738
382	2764
356	3175
96	809
328	2731
155	3508
185	2222
312	2324
395	3180
238	714
147	261
133	4999
70	927
489	7567
256	1312
84	2706
491	1963
484	2414
231	1303
171	376
365	1222
423	1335
21	4383
190	66
380	3673
145	4552
182	272
330	156
462	313
201	1462
419	6421
15	4896
477	1718
13	872
405	980
488	598
254	407
324	5929
498	621
386	3242
228	430
122	319
410	3649
262	1184
226	85
104	4363
130	1033
391	1314
86	736
85	2171
172	765
54	949
462	416
164	1482
183	3261
31	1454
13	350
185	2081
367	4567
444	1256
399	590
324	5055
216	399
98	2106
493	695
216	593
48	794
82	2483
259	1941
143	5433
479	2165
227	339
168	268
404	1314
269	1957
380	5958
212	970
245	741
22	2575
445	1784
282	249
133	4613
30	1127
391	2694
470	4551
294	846
298	537
69	314
472	1765
68	398
286	909
114	3534
425	201
472	535
422	1081
213	3597
353	5421
75	353
39	2278
357	1801
348	4558
488	754
326	4527
375	1269
434	808
212	1104
477	1451
63	368
261	1730
328	2101
284	2445
254	2401
158	440
32	2933
211	285
242	3163
240	605
409	595
261	382
488	8381
200	418
198	673
397	4459
284	156
339	2275
248	1199
412	3087
260	1286
248	789
138	2779
66	3077
330	2353
409	2683
118	321
124	1705
294	858
385	584
114	3585
109	826
251	3716
435	795
333	777
489	252
232	1642
468	159
102	4145
140	1188
105	5527
298	423
197	4768
365	817
18	112
190	1005
196	1351
326	5120
398	2808
279	1621
39	1397
434	720
133	3715
124	1326
496	1433
402	5877
469	1779
129	2251
100	291
354	4206
484	451
320	1463
13	759
16	1604
452	129
203	653
71	1081
65	660
48	217
167	708
237	523
188	5035
248	0
102	294
282	204
73	743
86	1776
22	2002
42	2704
466	754
112	487
50	225
290	1763
442	2463
161	566
105	4672
398	2734
467	2078
149	150
183	4413
462	4641
170	1102
322	402
59	3364
273	3038
364	1815
475	2602
83	1764
294	598
115	2098
329	984
489	265
287	1137
352	156
498	736
173	1440
444	1306
183	4531
323	3077
166	931
346	1219
42	2592
323	2269
120	313
409	693
25	691
468	150
108	468
422	2955
66	3448
253	1074
134	3476
16	155
240	862
103	428
202	588
295	2695
409	723
93	1735
451	1935
350	976
79	3480
269	3675
361	3511
253	550
199	278
116	5573
432	2347
37	902
113	4653
141	825
187	1530
131	669
431	4395
489	8384
217	1717
476	2598
382	755
126	3470
198	1759
238	3634
434	4406
475	184
76	145
176	1842
251	3500
341	378
148	6891
315	1411
69	433
110	560
303	2367
108	1407
387	72
39	1126
488	519
334	399
37	2003
175	3309
107	430
215	2249
366	2165
448	3383
150	1527
417	8276
275	1544
99	1054
144	245
44	783
203	1754
403	528
40	473
13	663
415	2379
406	0
70	944
109	964
405	1319
460	3393
346	2880
493	0
472	561
235	5503
300	2494
80	149
69	428
63	1887
258	188
452	142
407	1488
375	861
362	1046
305	770
222	3191
142	1239
463	1746
295	876
57	4652
302	172
299	1858
180	4362
451	1966
461	1120
34	101
227	1959
359	2230
358	4529
49	1103
364	1552
271	115
80	3971
155	3312
271	2168
188	306
23	382
382	445
451	421
435	1515
248	822
119	284
36	654
283	293
231	1289
421	5480
347	422
288	95
308	2246
121	2346
497	1079
129	5231
274	672
192	5607
299	2523
266	3599
42	3248
489	306
158	1752
96	728
81	1097
302	2823
36	619
189	1547
410	2704
328	2753
123	1766
350	2109
485	2684
409	1952
407	1014
139	1884
284	158
13	400
295	848
55	2919
483	2815
476	2109
463	1973
16	1555
471	811
215	2603
495	3954
188	5350
31	986
481	294
103	2375
248	892
373	2782
222	2846
443	627
398	3250
108	1284
144	4565
430	1275
266	4886
120	1916
463	3323
474	226
262	1166
283	3039
428	927
199	1684
327	656
290	1785
400	3766
116	5165
259	1877
36	650
293	940
499	10807
173	1869
69	356
478	1374
410	534
140	1119
24	397
439	762
125	5279
323	1741
429	469
149	1138
181	170
96	207
250	2516
161	1927
238	580
240	673
420	3489
299	4933
84	655
402	6282
305	843
399	1470
209	1654
155	180
318	1148
380	3594
139	1850
306	934
34	113
352	276
492	468
385	255
97	391
33	1708
418	451
321	132
271	171
460	3203
202	1354
278	2056
178	259
376	3318
500	1698
410	212
482	1180
33	2572
46	3963
212	1032
380	3691
499	9177
122	413
488	522
88	990
353	6362
250	3012
190	519
218	3799
112	9102
412	3046
317	1329
94	2726
398	7851
336	3974
357	1317
226	114
113	2031
482	1566
304	837
284	133
412	2610
241	3932
439	5716
380	764
447	1356
496	4995
29	7121
396	1666
58	5076
406	3652
173	1374
318	777
148	101
128	2406
219	1163
371	873
69	444
94	3758
136	2316
437	359
93	0
369	976
277	1440
282	156
42	366
495	4404
155	245
205	408
58	386
228	255
184	2984
383	293
308	1860
150	1433
349	634
422	3138
373	2169
378	1352
124	1605
153	29
191	1420
45	1063
203	1048
337	786
357	2439
125	6797
221	2846
240	1276
491	1845
89	0
339	1681
212	881
424	804
223	1817
346	1270
18	721
245	1598
104	4065
411	194
138	268
278	2434
438	506
334	493
354	356
491	1860
348	1016
291	4626
15	185
72	3387
499	10642
142	1988
460	2967
466	675
18	149
285	658
196	8340
70	147
156	3132
246	317
164	1062
132	2048
411	334
14	1207
293	1609
49	545
495	4214
250	2753
117	1087
189	1050
53	2285
272	749
28	647
373	2129
21	4699
348	4422
67	524
79	3038
196	1458
442	2832
174	2759
446	3160
332	1039
178	1634
109	1023
346	3596
497	3848
214	288
455	2938
155	3999
68	847
326	3235
60	928
65	618
423	2253
226	130
17	2681
178	1609
194	200
417	8290
235	3857
246	3427
37	2526
403	163
373	3322
380	4417
400	4050
35	1133
427	607
109	816
85	640
476	2395
301	139
77	596
147	1130
454	751
485	3093
232	1836
311	1803
161	2173
459	4493
384	123
269	1779
274	752
483	2436
156	3214
190	1013
295	3206
265	3212
45	1145
167	3233
465	1444
456	4876
466	544
213	4462
342	2182
149	184
230	350
465	1199
261	327
237	687
29	5167
62	3193
370	4469
434	4498
197	393
434	4674
412	2788
160	2081
432	2402
435	721
298	1656
308	2191
163	1370
395	3794
287	1340
333	2396
500	1667
214	313
272	3983
364	1959
140	1496
356	7713
27	174
439	858
384	106
96	742
313	2494
364	2250
133	3402
290	1978
388	240
64	3617
100	6002
249	278
281	1066
491	1736
435	1707
99	2115
76	125
40	2386
129	1368
182	394
131	344
475	2007
441	2508
229	1652
62	4604
215	2421
97	480
82	519
36	575
231	858
316	260
245	1599
57	3810
332	1430
37	1861
97	466
39	2075
77	480
87	2588
261	280
47	976
147	567
418	536
364	1793
190	552
464	1099
421	913
183	3059
307	0
122	2744
286	1117
142	1461
455	1468
373	4004
66	825
104	4313
381	2498
31	3434
278	273
339	131
337	614
359	275
84	2820
278	266
251	2705
371	1665
499	12347
79	2957
352	185
200	569
216	335
484	673
275	1893
80	161
493	159
436	264
322	401
254	433
469	2583
336	2741
407	1630
92	1546
139	1650
490	1879
444	1169
462	5068
366	2336
430	3547
387	92
98	2062
396	1537
300	389
153	1048
119	221
332	1233
25	340
168	1513
393	664
243	3527
250	3487
147	688
259	5753
293	1104
446	3317
356	410
153	229
352	192
288	73
376	2138
316	287
373	1839
354	474
228	283
39	1085
282	113
191	1400
107	414
66	3186
289	108
220	413
105	421
129	1955
472	0
302	3401
461	1016
226	104
65	553
341	2043
312	431
329	655
356	369
186	718
338	293
331	2879
348	3307
500	666
477	864
201	234
481	254
165	196
426	2607
150	497
159	223
495	3905
299	1889
32	141
436	1461
38	338
411	308
459	4481
56	863
425	170
21	5053
331	1561
371	1750
114	243
254	3364
195	439
383	579
128	3018
372	703
360	1073
98	1751
443	657
169	3844
351	112
68	490
210	1135
347	4739
399	847
200	620
340	3223
335	147
400	3012
398	3308
301	369
164	1148
137	4858
479	1581
302	2863
143	5391
113	4673
402	5778
180	4076
50	3137
54	935
306	1248
103	2094
204	1139
471	691
100	698
402	5744
404	1329
302	2834
356	6663
125	5832
156	2784
470	4306
436	241
102	3838
202	1268
131	1223
327	388
65	769
336	2365
387	816
232	2236
94	3074
27	3870
473	2643
163	1416
472	647
304	1055
42	2250
166	1413
309	392
310	631
162	312
263	1888
291	520
58	4820
172	1188
402	7529
488	447
38	199
162	1099
468	109
214	1843
65	898
442	129
263	2281
61	349
184	660
414	165
170	3911
367	3299
385	395
139	4195
425	200
136	2746
119	3539
374	946
215	1808
478	1968
39	2204
297	1154
127	686
464	1140
304	897
99	1935
218	582
328	1519
132	2430
117	3883
351	3048
271	120
386	1502
478	1988
127	583
490	1309
458	1597
263	1560
462	359
256	525
430	1431
424	939
347	2669
64	3740
236	1737
113	2132
49	1153
144	666
15	3823
260	564
49	662
422	2638
132	2873
288	2008
173	1303
44	626
290	520
246	4421
446	360
18	157
319	1280
30	1130
440	982
78	364
239	766
222	2796
42	1968
108	432
18	124
66	827
435	1736
157	5042
285	452
253	1150
147	1193
496	4485
414	221
456	885
175	2308
324	3641
224	1139
360	1751
92	465
66	811
109	848
212	1163
267	794
434	921
487	1969
401	390
397	4626
272	4490
55	3020
360	2362
19	3495
222	217
357	2834
451	2228
71	1220
120	220
40	2536
201	1328
188	163
445	5925
391	1185
339	219
436	1213
287	1450
173	209
23	367
324	3236
419	7221
242	456
270	171
67	2168
395	1214
245	1747
148	110
115	513
37	1712
212	1111
174	4288
262	1463
187	1621
295	939
355	2592
107	436
483	2393
467	2241
27	181
250	3225
415	4664
64	3148
16	1933
34	92
453	2061
302	2527
107	7266
42	414
204	1669
412	3646
277	3645
388	201
469	1820
473	1312
329	672
257	158
230	346
281	432
13	603
433	4973
258	4557
235	5671
124	1931
293	263
367	1046
402	5103
65	887
415	963
247	791
182	335
222	435
172	895
225	855
456	5912
173	1385
430	1292
219	4293
468	111
70	911
406	3131
355	937
393	2641
369	740
218	4630
346	839
411	311
210	1446
137	4645
475	2208
377	2178
319	732
135	355
461	1998
148	71
283	3213
266	4458
283	265
318	371
495	3349
158	1684
52	1313
447	365
355	516
282	346
344	1876
371	2229
492	1293
115	663
155	232
84	741
359	1532
371	1662
394	1668
382	519
463	2592
100	242
122	2268
156	3010
408	372
242	1813
26	244
382	667
369	1537
206	1177
131	1244
27	3294
376	684
315	5905
226	1440
119	1882
15	4121
431	3788
413	2334
262	1306
478	2196
125	5380
27	120
237	798
162	576
491	1496
286	228
142	1317
120	294
86	922
245	1793
433	179
204	667
108	181
479	2304
201	1448
34	143
239	995
339	2233
391	2616
253	441
497	1484
212	1549
127	485
274	3395
500	891
388	302
286	512
25	233
195	300
299	2735
301	201
331	1821
358	1413
359	4083
162	550
420	392
247	690
471	2896
229	2169
97	515
357	1733
75	4217
310	741
406	3347
101	1532
391	1322
52	1853
264	344
246	918
77	480
272	3860
388	291
216	439
191	1213
454	855
19	206
127	824
169	3954
224	1309
326	3036
14	1378
315	4875
230	391
306	1335
137	2064
288	2062
58	419
85	873
363	852
205	757
242	2887
113	4869
477	773
345	159
406	3487
409	645
94	965
399	1299
188	5930
276	713
115	956
131	818
364	2166
298	1918
32	2853
472	675
116	395
158	1625
493	241
396	2051
80	4253
207	199
478	1070
380	165
200	287
238	1769
109	713
316	427
291	5682
375	1112
469	3010
162	327
218	3696
422	1320
298	1197
326	5008
250	2173
400	241
260	838
486	1362
148	6961
167	4059
37	2629
497	3602
53	2260
190	238
419	5548
194	299
117	886
313	2947
153	1232
425	232
316	1090
313	721
429	3475
248	730
231	1508
384	1701
350	1981
477	1189
358	1269
131	1308
63	1642
342	1896
80	152
255	2829
135	444
292	6814
21	1493
260	850
147	489
352	437
146	1292
375	1687
257	129
445	1460
299	4583
181	2632
407	2144
489	8117
29	5340
135	426
263	1849
188	4879
426	1331
432	2278
463	1882
147	1164
101	1073
66	3147
80	4448
211	204
243	3454
391	3357
484	2567
392	692
307	2234
206	303
248	1434
44	229
228	4240
133	3338
67	616
90	403
243	3336
169	4625
97	622
106	3232
266	47
335	916
493	240
434	251
454	1264
107	473
51	1412
240	675
262	1659
58	459
339	2487
149	1007
151	4331
465	1098
329	649
131	1445
259	5418
487	1947
294	872
462	398
162	435
409	2533
494	555
444	1578
458	1634
251	3229
63	2597
171	381
100	207
456	6760
332	166
249	2534
131	1438
406	3718
435	1740
179	1906
322	489
479	2386
460	2849
118	1046
134	4864
117	3783
188	807
113	2135
443	794
241	3781
248	2068
373	2156
481	329
54	4521
439	676
116	5801
80	4288
159	222
402	6850
136	2755
80	5382
138	3140
428	3376
114	3089
121	452
212	890
256	1152
382	459
495	325
362	2262
464	1443
175	2216
321	1665
56	1364
339	153
48	730
459	1650
81	964
476	2304
483	612
437	3216
183	3672
455	1427
292	7913
259	4265
209	2101
284	391
215	1701
389	2416
335	891
200	476
310	629
79	3245
201	1277
498	1439
165	673
420	484
243	2988
353	350
228	265
123	2624
281	875
345	5590
79	183
111	1001
313	1987
356	418
356	5787
482	2704
260	92
290	1751
453	2242
290	1810
123	1823
131	624
40	385
318	712
86	633
317	1102
155	274
76	123
225	1946
412	2911
395	1375
190	350
160	1943
467	1858
150	570
228	285
127	1288
441	465
15	4418
429	3127
222	2394
155	11
31	3567
334	747
118	1302
54	1080
250	3649
201	1543
38	236
229	2762
489	118
291	299
326	4534
171	391
258	216
255	2692
196	7694
303	3976
214	263
385	418
433	210
109	1644
127	780
271	122
115	872
430	3653
279	438
241	2740
183	3431
223	1682
461	1408
302	221
478	1125
95	64
370	405
361	4800
203	960
421	5847
247	760
231	995
196	6172
147	595
232	2052
372	1982
35	1913
473	1317
39	1359
135	1640
390	527
34	2944
58	485
430	1429
480	494
277	212
469	2008
257	173
392	700
319	3173
243	3045
101	1251
242	300
166	818
31	1034
430	1633
90	433
126	6852
351	74
188	5471
146	1208
261	440
226	100
401	324
168	1566
249	323
37	1906
410	2676
391	2953
252	3184
480	1535
175	3078
267	1126
380	179
485	3645
26	169
358	966
301	0
246	4169
496	1581
264	39
156	724
337	278
172	560
239	507
279	500
137	4297
435	1605
393	610
301	169
78	345
27	146
104	5097
500	321
276	1712
274	778
398	2816
105	5286
376	3954
233	616
411	271
447	533
311	810
113	2211
416	5302
216	434
173	609
497	3166
420	296
125	1168
247	859
125	6536
290	391
265	174
212	893
11	3233
438	498
207	195
371	1080
414	194
490	2823
189	1006
186	4944
416	5027
267	953
170	964
201	1155
345	4815
129	1615
307	2563
361	2930
432	2285
332	1822
227	412
444	1456
339	99
131	1458
269	3181
165	735
455	1555
265	2992
420	400
238	894
341	2609
230	323
88	1531
331	1334
305	1491
251	2738
356	265
257	144
473	0
443	620
261	247
143	4039
283	3054
485	1747
64	625
156	557
487	1681
452	2918
368	2600
410	289
207	3794
218	509
115	822
411	220
467	2053
69	298
170	2934
316	642
204	4440
23	1795
213	2800
44	705
264	63
409	674
136	2535
401	4488
281	424
132	1760
257	176
15	3951
71	1641
456	6542
475	2233
445	1739
58	4293
211	2170
68	881
176	1308
90	0
459	1236
159	171
61	4849
446	696
283	273
133	4606
284	127
371	1531
178	1551
479	1526
76	127
303	0
128	1733
105	4575
14	197
199	259
480	1697
127	576
433	282
138	3385
455	1362
43	835
371	1051
207	148
207	2994
148	6207
453	1482
434	3979
403	463
145	1773
292	8507
221	2117
270	3105
114	3065
187	1974
126	4609
158	286
124	1679
130	863
243	3720
229	1944
193	734
140	1323
96	2592
414	2272
483	875
272	3947
245	1794
192	797
339	127
48	274
260	548
82	413
322	371
262	1470
359	4047
407	1852
156	987
15	4221
309	3574
298	1739
181	1870
405	1122
141	1078
301	193
48	261
494	2270
345	5801
153	1471
311	1435
421	1066
157	4810
185	1121
493	624
167	3995
90	1433
363	1260
431	2776
370	265
484	466
195	832
363	1177
301	235
319	1107
352	2436
82	541
185	3209
333	2859
108	648
278	2381
215	2227
11	2990
294	1118
376	689
146	3268
282	136
289	165
271	166
357	22
329	823
146	964
461	1727
254	2534
170	3546
377	1362
195	225
146	869
260	749
444	2525
31	4049
278	2297
71	1525
65	846
181	2109
277	879
338	2439
263	1200
417	7920
458	818
357	271
293	695
162	1343
333	2773
98	1312
78	367
286	747
474	276
320	2191
273	514
317	1014
265	133
65	804
16	1979
211	2761
475	298
212	1014
268	345
279	427
97	907
222	2153
435	1477
271	2433
409	2025
477	1061
358	4996
339	2062
315	233
457	2626
34	156
174	4277
12	3848
491	1620
474	1490
77	250
301	473
433	265
175	0
495	3456
183	803
181	2802
207	3306
315	4488
100	5954
114	192
403	133
306	1002
318	768
342	1676
108	242
377	1372
468	135
108	1383
358	4496
210	1119
488	460
446	2756
355	859
421	1196
211	0
111	933
192	846
292	377
402	7834
144	6746
44	910
437	1893
409	701
176	2144
289	135
321	2267
255	2162
408	4800
436	216
320	1377
252	303
433	205
22	2305
307	657
150	480
419	5337
229	2565
347	3154
384	175
448	3286
94	1459
242	118
444	2467
208	990
140	1037
280	1372
89	3644
273	1443
234	2348
204	580
311	2389
311	1216
309	5896
372	2601
188	278
406	935
399	1885
60	985
172	639
58	4916
431	3235
446	491
117	3120
439	6514
27	174
177	6378
151	4304
392	754
374	1418
497	1502
154	712
376	3526
413	2897
243	3117
278	2469
265	3658
160	1564
341	2514
146	916
296	3006
304	937
231	997
336	3131
204	3354
185	876
495	3105
352	2304
198	1890
149	181
332	1132
415	4213
188	5372
330	145
434	4790
328	1119
141	1152
388	338
401	303
195	3822
476	3019
454	860
495	2062
411	326
33	921
274	3238
346	1359
218	2765
386	2520
160	1727
332	1927
164	964
106	3798
210	1417
306	1201
171	424
259	1760
469	2201
415	3350
298	558
56	1031
115	2282
392	1157
230	451
298	497
492	374
40	483
335	135
82	445
111	1001
234	2583
46	3602
119	3327
118	1201
207	203
45	884
102	217
355	971
476	3354
60	234
149	836
139	1362
26	2863
238	927
313	2416
217	1398
451	1953
297	933
60	1257
417	7760
249	508
128	3327
130	947
355	1073
500	800
379	325
449	2379
199	2481
254	2997
392	729
482	1768
106	790
209	316
360	943
305	2896
372	729
27	3786
384	1619
255	2712
170	940
198	2144
308	425
484	620
291	662
77	463
272	3992
228	3327
441	536
462	326
470	3130
290	1566
272	1018
271	2466
265	164
87	821
289	145
327	428
365	893
157	4296
123	2865
193	779
405	1318
82	3080
54	1012
91	2307
36	779
403	498
365	1023
36	578
385	394
499	11846
455	2703
250	299
456	748
472	444
206	243
155	201
368	2514
234	2722
343	440
488	7804
150	1497
380	4413
110	556
156	2628
453	2760
344	298
471	3358
345	5339
329	874
140	1168
334	814
483	2251
337	3125
92	1715
237	761
287	1062
243	3210
466	661
426	242
39	1405
76	3386
350	2086
26	3912
389	2870
271	182
492	927
304	1182
320	1842
451	1073
321	1606
161	496
19	3417
309	428
60	610
348	3242
316	1063
58	433
395	1166
490	1260
470	4433
407	1454
186	1126
390	3203
91	1981
232	1320
175	2870
290	470
138	2059
385	581
82	390
463	3152
372	1888
114	230
334	990
53	2089
399	703
338	404
229	1568
160	735
138	2935
336	3005
212	830
461	1272
18	100
365	1005
455	1501
287	1899
238	2335
355	2384
158	678
55	2589
383	531
56	1184
324	4157
422	2862
76	3269
206	255
488	6756
95	1713
245	796
313	2315
149	191
217	1428
255	2413
203	1239
422	2857
359	4046
451	1867
439	4467
215	1500
374	455
272	810
484	2091
214	245
107	449
181	206
497	1621
134	3733
381	2851
112	8861
450	1741
427	578
480	1322
176	1740
321	1355
391	2407
324	4678
112	424
199	279
279	434
388	307
432	2075
366	5627
468	179
298	1587
332	1445
234	2810
250	3948
121	1845
277	2457
255	3295
50	381
336	3432
252	3754
332	1148
179	1445
272	3178
58	5853
405	1388
346	716
25	612
324	4458
48	220
256	1032
160	2089
256	522
201	1138
245	1435
222	2430
374	640
383	459
279	1303
405	1038
122	2310
265	3102
76	3056
299	2109
196	4479
97	722
126	8117
497	3798
282	177
392	919
349	1962
443	514
130	1260
71	1302
282	116
73	816
496	1670
495	3158
85	3658
214	1960
228	3320
329	924
475	276
279	1408
261	282
298	440
27	3355
77	372
217	2328
43	583
154	262
306	623
349	1281
259	1771
119	174
226	139
132	2446
483	654
365	993
224	1360
251	2315
485	4049
170	4595
176	1856
132	2359
160	2478
472	452
450	1514
170	2424
264	81
499	10336
434	808
348	4259
334	464
381	1850
158	313
421	6130
253	527
357	2672
398	2027
433	251
292	5996
436	291
321	1861
135	2070
40	3088
29	6522
28	559
265	219
116	397
290	2116
75	4095
321	143
413	2221
393	2213
55	3121
122	2308
457	2006
20	4887
69	521
135	1642
420	265
474	1070
237	1263
409	2200
402	6964
105	4610
476	2038
53	1852
131	1219
216	323
203	1131
342	1988
250	2559
46	511
364	1757
