barcode_id	FI
248	1158
444	1640
446	464
68	1090
371	1370
256	1078
191	1391
382	797
195	275
225	872
124	2117
93	2147
159	213
392	1323
115	3428
185	3719
303	2695
321	2203
208	884
201	1639
34	4076
312	995
273	470
447	2498
202	751
410	4352
238	4092
220	2375
60	1337
410	3191
466	822
192	816
160	2884
480	2403
323	3944
50	526
120	391
81	1361
110	1006
166	1517
236	1752
254	2204
390	678
267	4174
366	7718
197	4905
387	105
129	2041
43	1151
306	1246
124	1847
245	1949
179	1508
68	680
52	3464
229	3061
162	1430
402	6925
414	184
56	1398
366	6756
93	1506
432	3771
13	726
131	289
48	853
184	945
103	2524
367	5317
205	916
447	2405
438	617
35	1761
394	1626
247	674
350	2892
357	2490
171	3011
295	4849
130	1461
343	1765
178	1137
332	2076
374	1588
137	5872
381	4475
328	3157
393	2716
18	197
254	694
284	217
466	1201
362	922
451	2616
221	4169
153	1024
36	691
50	3149
471	2793
142	1654
217	2132
436	309
128	3985
52	1261
135	393
418	1133
441	2603
451	2546
272	3954
155	4338
58	483
198	493
68	618
450	1370
101	2417
353	447
169	4451
452	2534
286	1292
365	1253
129	4602
161	2925
249	516
103	2883
138	2420
352	2013
367	1174
415	4534
428	4005
409	911
375	1480
334	1291
230	446
479	2265
445	1911
259	275
211	247
213	5946
151	6291
437	4684
231	1273
287	954
373	2047
276	2931
34	119
200	642
159	266
91	2535
95	574
420	435
302	2948
141	2724
479	1879
253	1711
449	1389
171	445
454	1064
138	2068
378	2341
97	713
62	4542
294	1838
398	3719
112	8775
199	220
477	1730
258	177
202	942
329	1531
271	283
402	6802
497	2203
193	1059
392	905
22	3023
486	1613
312	2364
254	2544
442	2976
338	3091
358	1466
184	982
347	5260
262	1545
250	4172
395	5017
275	1130
33	3298
490	1817
443	1500
420	4817
285	815
75	495
11	4926
324	5176
97	927
11	4342
430	4410
432	4253
475	405
447	913
438	438
473	1216
298	564
452	3732
172	1347
492	641
444	2072
478	2031
378	882
208	1767
383	465
355	1153
201	1809
208	1787
214	329
74	4540
78	621
252	3333
395	1479
225	773
107	488
349	1879
166	1054
473	1202
279	171
369	1818
134	304
303	5397
400	4249
220	615
367	3891
144	749
62	4450
139	4342
64	823
129	2356
141	961
496	1736
310	972
320	1950
267	4395
139	2766
468	2960
186	1271
194	672
154	623
488	715
205	599
419	135
359	2748
61	596
316	326
238	824
364	2756
291	4382
268	375
126	6621
389	2830
373	3913
123	2796
315	4179
474	1448
154	90
391	2519
119	255
489	372
360	2022
334	597
493	238
422	3491
171	3842
67	663
108	2102
399	865
301	384
440	1567
471	2926
457	2816
170	3461
13	1417
83	1635
354	4796
264	72
359	4711
465	2000
112	689
425	319
48	1607
141	1053
13	1083
394	1521
223	2778
211	171
396	2117
302	296
229	3100
234	3060
157	5134
386	2080
466	1090
311	3845
413	2573
146	4824
181	2928
238	1117
458	1936
464	2193
97	957
71	1874
250	2710
363	1316
278	434
409	863
289	139
64	3860
228	3698
13	1022
401	4272
456	6899
152	2338
317	1276
38	213
120	3066
32	157
229	2963
283	386
345	4351
325	1852
344	2486
32	280
481	694
353	3761
463	3994
249	532
264	5145
142	2006
373	2595
151	68
499	11281
482	1977
253	1972
243	396
259	6688
211	156
117	4550
314	843
248	1011
289	2801
287	1642
171	561
87	1275
427	950
432	3169
84	3299
132	2884
263	1849
308	2638
21	1358
268	494
214	2142
316	386
498	768
27	3958
355	2438
208	1616
205	768
449	8797
139	2419
152	1155
24	549
412	4004
346	1524
294	1819
14	1846
455	1357
297	510
85	2706
198	2448
133	2968
54	3827
338	583
424	2697
396	2457
152	979
218	4983
316	1432
346	1109
304	1181
203	3418
83	2078
397	929
200	1309
322	818
23	405
140	1554
44	950
395	2647
136	2713
258	260
271	3156
319	1575
154	68
66	1293
97	648
207	4954
214	2263
73	849
13	1367
148	91
210	1199
65	1096
219	2817
112	11526
178	1222
188	472
199	334
477	2316
412	4271
151	124
170	3586
239	650
483	2883
14	1843
403	181
260	1331
337	955
470	4106
201	1057
396	1865
45	3857
367	5616
483	2767
371	2613
272	1152
99	2892
494	2676
17	360
192	1149
401	448
398	3678
385	875
472	1663
339	160
116	354
492	1174
222	4151
277	1590
413	3614
286	1316
368	2874
53	2586
107	459
64	800
453	2789
162	1478
149	248
478	1622
106	928
239	872
250	3306
455	1948
245	2658
489	305
339	2197
139	4612
434	4199
387	41
230	3137
301	371
203	1345
49	1584
321	165
115	812
249	449
411	422
172	608
82	4180
410	3119
170	1370
81	3035
433	286
194	316
386	1813
82	607
132	2815
411	495
408	5279
151	5663
221	4245
192	966
269	1893
148	6829
253	1867
118	516
419	6915
217	2635
69	449
385	227
403	202
99	2793
226	1692
253	1319
60	493
23	1971
477	2217
433	298
219	3407
293	1518
415	3742
433	1906
278	2494
23	472
309	365
385	354
251	3204
117	3713
176	2284
249	419
252	344
56	2023
215	2701
354	514
110	873
179	1660
238	839
485	3445
192	988
474	1554
248	832
169	4711
351	128
120	277
35	1361
76	4214
468	149
441	479
268	453
412	3395
50	540
331	3323
313	2287
233	432
117	4131
120	273
391	3255
300	2576
130	6995
13	868
475	426
409	1095
203	195
139	5274
431	4646
172	1674
27	319
38	199
468	180
247	686
263	1941
145	5318
109	1282
344	1222
394	328
412	3034
436	280
27	164
75	494
439	731
14	209
422	1538
282	117
115	917
453	2863
384	2551
186	1364
414	352
482	1609
54	4671
461	1450
276	1124
314	3625
278	358
317	985
111	5642
237	1072
91	2338
399	2968
248	1265
473	1316
286	1118
112	636
274	4098
463	4587
458	1832
460	3859
452	3445
188	331
377	2447
108	619
190	511
283	3543
107	7090
371	1045
334	1298
410	3394
352	2910
19	5145
177	4018
15	4896
473	1571
320	2444
153	1481
175	2789
96	959
88	797
461	1974
474	200
199	287
452	238
425	257
429	3724
39	1532
308	421
283	428
489	9771
310	1209
465	1880
333	4223
91	2938
178	1291
337	5204
279	1873
151	5209
477	1633
57	4632
274	4456
13	830
151	6010
99	2597
399	844
28	5341
378	1195
263	2071
260	821
94	1198
336	4598
341	3328
445	2274
346	1720
56	1199
467	3069
62	3882
451	2384
261	409
232	2824
318	984
103	550
180	5027
138	2149
253	513
470	4762
236	1752
342	2120
343	498
320	1768
286	1341
223	1965
113	5772
195	3823
26	4193
395	1380
211	122
479	3788
233	737
133	4486
29	6897
417	1720
165	1588
237	839
249	2865
171	500
322	5401
17	478
294	1009
62	1458
466	811
148	129
472	784
158	691
456	6986
202	1626
482	1550
23	566
222	3687
298	837
329	917
482	2658
389	15
97	898
201	1488
278	3694
488	671
322	559
432	3753
425	1245
180	6268
99	1469
496	1909
475	2709
246	1423
378	1703
172	679
428	4427
270	140
327	1035
495	4129
189	2680
119	3864
79	242
231	1306
370	6459
68	1009
435	1007
149	1097
191	1837
274	4347
83	1616
97	793
129	2000
23	1927
274	836
153	1132
447	774
495	2008
268	511
224	1739
437	2484
300	3137
14	238
415	5355
325	2828
300	3143
18	159
242	3807
393	765
325	4264
105	6542
108	719
198	2408
47	1579
411	300
260	1390
335	161
468	3558
362	1467
421	1461
273	1586
440	1568
211	126
419	6764
301	459
207	264
237	980
131	2020
421	1437
411	417
90	2513
438	699
67	3746
396	2268
65	1098
323	3397
403	665
49	1479
294	1380
152	992
355	2941
283	442
123	3660
80	509
145	5193
434	4537
105	5602
100	112
456	7609
149	1159
122	376
348	1070
201	394
318	3052
266	5116
18	909
116	7080
309	374
72	4615
233	672
480	2683
455	2006
237	1211
337	1003
78	2814
440	1432
465	1639
237	577
249	4380
349	1935
455	3752
182	452
458	1372
156	2746
413	3062
320	2664
335	1530
193	1319
262	2003
330	2788
282	457
18	951
377	2239
372	3155
187	2182
383	723
257	2539
136	2920
265	265
30	1089
391	3890
421	1463
464	2170
296	3492
164	1931
25	466
497	2172
449	8170
97	1103
462	435
126	3992
91	2106
206	449
240	607
58	6173
27	152
462	4984
225	2303
249	2564
403	468
294	1751
364	2660
485	5175
331	2257
420	3961
429	600
288	97
284	125
452	1415
400	228
182	427
131	2272
54	1253
458	1366
209	379
175	4187
30	1228
325	5158
499	12821
253	583
77	2668
168	3323
432	4066
249	622
440	1292
446	671
182	6029
137	5720
338	624
197	4315
203	1555
98	2546
276	2744
78	2332
391	2447
300	476
99	2469
195	265
359	4633
47	1472
76	3935
240	2299
312	1045
408	603
77	615
31	4756
482	1975
302	4174
76	145
198	2627
36	978
461	1655
377	2379
32	357
56	1191
231	1638
431	3582
359	4999
410	3533
214	288
256	1661
460	4150
414	255
282	156
391	1622
282	385
253	1692
252	3511
161	2647
421	1693
70	1499
156	1417
430	1837
410	355
401	524
451	2467
284	130
416	5683
124	1753
400	4951
157	5583
305	3438
124	1753
81	2598
21	5941
454	2078
246	6054
24	778
406	4168
91	2494
231	1254
172	1405
256	1799
259	1916
296	298
401	292
191	1649
315	3090
240	2541
292	9168
39	977
216	519
121	2694
181	239
298	2163
448	4460
100	454
221	4370
179	1971
169	5591
345	5172
293	1135
74	3778
432	3669
101	1848
76	191
179	1862
124	1788
144	878
95	2428
40	3532
246	180
352	2398
372	876
315	5458
304	3119
459	3821
38	1844
241	3449
456	7136
467	456
432	2650
155	280
73	1173
359	1968
154	108
223	2659
249	508
260	1010
470	5709
421	8098
396	138
246	1256
121	3222
291	7192
378	1716
17	301
491	2190
116	4597
105	4969
88	1849
387	1285
122	2885
196	8762
273	1913
275	2070
250	4868
58	447
48	1088
58	671
476	4057
237	350
351	355
497	2070
241	3703
160	2386
81	2786
337	981
220	2894
367	4843
267	3734
445	2092
162	702
68	1049
369	2749
57	4699
423	440
461	1681
304	3784
280	715
76	155
211	149
260	835
304	3444
76	123
85	930
321	203
223	2802
181	281
243	328
68	1282
195	335
477	1385
98	2550
85	2318
301	315
482	2017
389	4313
397	786
406	1393
196	6263
12	6219
185	4571
249	640
246	1192
307	3395
75	5133
101	1738
238	4092
481	4653
416	6528
350	1472
44	1024
491	1633
375	1768
384	128
129	2301
417	1418
228	499
439	1107
38	350
435	1103
374	932
166	1642
164	2079
181	235
491	2222
156	3630
490	3110
364	2651
414	297
245	1689
466	873
492	1360
321	267
380	4469
168	2655
83	1942
351	106
109	1761
155	198
125	7679
192	5956
14	1592
123	3440
115	881
372	2868
61	6506
496	1807
170	5028
460	3402
189	2698
165	716
50	3988
424	2484
52	1285
458	1354
450	1946
448	3797
453	3330
365	1116
43	1087
415	4111
340	2788
364	2998
179	1505
411	496
382	4719
433	306
190	1344
197	453
253	1875
122	3029
137	5721
427	2207
77	2591
108	985
185	328
403	667
283	462
470	5105
413	3651
188	307
131	2174
343	1340
377	209
278	396
207	3950
355	1219
89	4375
464	1323
422	1762
405	1528
454	913
411	324
113	5984
359	2160
412	3466
462	1109
346	1248
79	4679
322	565
345	200
16	2139
156	1136
299	3289
97	627
57	4687
41	9355
182	5964
83	2462
350	2724
253	518
391	4706
179	2087
42	489
204	4464
84	3837
194	521
490	2856
209	3592
200	668
480	1827
499	11201
94	1383
47	3962
485	2290
176	1843
359	2051
480	1773
441	623
233	3538
474	1678
253	433
352	2387
339	3089
260	1088
455	2228
81	2432
258	274
64	821
308	2756
405	1777
475	3159
259	2035
283	91
12	8479
406	1082
373	3138
226	144
172	1268
188	5687
18	974
489	9291
67	4079
319	1976
316	315
281	1259
57	4758
63	538
421	1723
354	4067
281	175
294	1349
50	4441
468	330
405	1848
345	5474
209	3010
419	7200
455	3545
448	547
69	504
350	2827
328	2605
275	1587
45	3542
135	2485
481	498
423	2890
117	4322
55	3576
277	3440
291	6011
12	9276
234	99
444	1708
468	149
379	455
412	4309
231	1681
51	561
296	420
387	133
255	1964
372	2984
46	569
393	907
72	1497
108	1745
185	1521
424	1205
283	316
265	3974
431	4931
246	4621
234	2433
27	4483
176	2521
458	1319
129	2503
335	953
467	916
152	4031
418	1272
307	538
448	4929
37	1077
39	2100
154	950
462	4646
291	687
251	3674
204	5269
353	510
208	1725
123	3442
274	5341
347	4477
410	3692
160	2567
234	3531
314	693
325	2516
420	4357
364	2612
322	775
310	991
71	1220
159	204
221	2078
469	823
285	1021
74	3684
116	5893
488	6906
86	1086
313	2900
284	189
214	360
92	1892
486	2070
118	1631
428	1352
212	1206
214	356
397	5684
355	1612
479	1735
223	2732
420	516
496	4853
128	4147
89	771
457	3111
245	1040
265	243
76	128
385	424
283	520
314	3126
405	1322
98	2109
434	6094
99	1126
211	195
189	2505
186	968
272	5996
392	1490
97	791
328	2551
122	354
319	1960
306	6320
230	591
115	1011
423	464
431	4705
261	375
438	2517
41	9815
261	603
177	3646
56	1195
443	1657
304	2309
432	4154
272	1302
451	686
50	3731
158	497
366	6961
41	313
400	3830
224	2015
45	1636
354	743
296	350
437	4835
111	803
162	949
139	1936
65	841
500	1221
368	2006
209	3389
86	1041
339	2342
280	587
87	875
416	785
415	4884
179	2427
410	393
260	862
148	143
463	2033
461	2405
139	2022
439	7238
311	2891
479	324
387	1054
245	2299
297	1381
255	2159
215	2101
292	658
267	4165
60	389
128	3966
430	3694
468	3346
18	734
384	4346
281	454
444	1920
379	361
493	836
466	702
269	2102
272	1344
411	281
101	1920
417	8704
285	3632
25	1016
359	2838
30	983
298	2276
34	4018
370	413
398	3752
317	353
264	94
396	2170
434	2194
412	3173
369	1839
142	1321
163	1954
420	546
471	3677
47	1507
416	7062
399	2114
442	4238
384	2742
260	635
122	2624
270	235
186	922
15	94
285	3548
181	227
41	318
367	1374
195	4234
93	1338
179	1866
268	757
67	728
121	3391
199	303
65	862
94	1590
430	1839
44	1155
120	283
177	3762
495	4136
82	626
357	470
361	8464
406	4422
328	2654
383	679
461	1526
315	2169
173	2306
29	5800
418	669
289	2606
284	129
140	1743
108	530
189	1728
491	2391
498	757
273	2072
315	4647
133	5429
323	2102
91	2602
169	5392
413	736
432	0
482	1512
428	3880
23	474
282	355
193	1662
446	499
170	3802
473	1614
168	2854
399	2255
265	3567
78	2418
299	5229
198	2470
155	4811
283	452
148	8969
226	106
446	3975
13	584
487	1927
133	4866
438	586
130	1506
446	4433
489	321
161	3304
259	6200
401	549
239	774
177	9348
329	913
187	1701
40	2738
110	880
200	665
147	619
130	1928
77	534
361	3694
363	3057
287	1899
325	4581
91	2069
321	169
210	1872
493	746
432	2718
232	2045
140	1696
481	561
466	1039
401	497
126	6385
203	1451
95	2296
395	1633
218	1092
76	165
297	504
316	372
175	4227
397	6097
325	4769
173	2242
301	310
277	1538
451	2182
15	111
264	78
107	631
207	3585
245	1155
149	326
266	6252
219	3214
135	476
23	1997
218	5267
267	1224
392	1761
199	4777
100	331
49	1079
235	3933
138	3390
259	7771
253	1763
61	5360
330	120
374	2047
32	4598
299	6150
86	1116
198	2171
271	196
261	426
438	3702
349	1194
83	1434
390	3613
90	2376
287	1877
47	1120
267	3961
487	1753
96	3041
232	1830
245	2282
24	3553
110	985
368	2697
230	673
132	3461
14	247
345	159
271	237
456	971
280	776
357	5013
338	3041
43	898
233	4212
112	9921
214	306
40	3444
155	331
341	1978
469	2683
451	608
183	1115
57	4871
76	144
336	4566
68	1040
211	194
468	201
68	1493
49	1038
446	471
338	2919
346	1131
203	1699
304	2035
303	4490
318	1124
41	9448
11	4405
168	2323
230	474
34	3449
200	990
413	1148
103	2710
47	1363
405	1394
70	1541
225	1573
22	3419
136	2702
114	4246
49	1398
109	1145
174	4769
32	3217
123	3978
443	882
483	774
219	3422
248	1458
377	2595
108	1021
442	3572
80	5478
271	3187
381	882
200	637
75	438
484	980
370	561
362	1572
448	455
304	2794
289	192
106	1052
434	5475
128	3229
285	528
204	4906
419	8447
500	2542
99	2503
490	540
236	3969
62	1868
310	1060
224	1700
362	3058
231	1279
256	1724
56	1563
168	2475
409	1026
71	1634
294	542
76	3623
286	826
225	868
251	4075
408	5904
258	5260
213	505
147	653
197	583
248	1407
104	6583
440	4126
418	1352
272	211
412	3173
472	937
395	1461
78	446
332	1562
283	3551
399	926
144	555
474	395
152	4445
185	3843
37	2884
18	378
241	4269
72	1729
188	5656
46	697
457	2696
483	871
43	1253
178	2063
72	4448
369	3749
268	302
491	2336
318	5005
476	4122
481	341
471	4126
154	758
78	2251
82	531
429	3402
217	2835
437	3669
70	219
81	2283
456	257
475	3300
65	450
143	6066
406	4017
438	621
68	1161
151	4901
445	2371
212	2207
304	3870
242	618
456	7642
184	1078
151	99
441	647
73	5632
111	1460
487	2410
239	873
466	973
468	202
191	1577
302	2918
175	2785
280	722
45	3303
196	8313
463	2639
196	2185
353	469
445	2701
470	4818
81	1695
266	4960
433	6247
285	693
243	678
130	0
496	4970
89	728
391	4261
480	2012
71	1461
249	4026
290	2614
220	721
341	2201
302	3870
371	2503
14	1672
356	9032
172	811
495	4687
468	246
312	2338
233	4627
438	740
186	1581
269	5083
60	1273
18	917
411	6524
279	2074
462	6106
124	1911
294	1971
239	682
215	1999
26	234
336	4156
111	6538
477	1192
125	1629
365	923
385	443
152	1080
16	2051
64	3369
222	3002
469	3106
378	1739
245	3015
468	127
352	3238
267	2893
244	3180
117	6444
373	2843
144	735
222	2641
146	5211
306	6624
421	1479
299	3136
33	2988
281	1190
235	6145
275	2088
391	3425
93	970
251	2608
467	2418
208	1908
57	5049
251	3070
177	6631
23	2047
233	3852
397	992
375	1949
63	2555
405	1594
67	3654
113	5742
421	7026
412	4272
368	3536
453	3156
111	1217
235	2664
346	1284
266	4558
209	435
93	1700
341	3166
159	8127
77	522
227	551
443	1078
165	995
139	1996
26	228
18	204
424	1361
457	2992
122	357
417	1537
356	636
386	1988
253	1631
153	976
37	1008
178	923
359	2201
266	4699
236	6153
146	4567
255	4512
287	1012
441	2744
415	1513
317	996
96	1247
218	6019
147	840
289	2237
138	2692
479	1916
274	750
426	2348
19	4260
41	204
356	7152
182	5987
325	5375
486	1808
166	1079
210	1573
198	2471
262	1530
159	253
78	531
468	202
383	893
425	5216
471	3167
16	2560
170	1503
289	193
183	3638
226	1556
479	2029
76	169
247	852
446	544
261	439
76	228
357	2386
483	882
67	680
84	2527
156	1107
489	3673
115	3258
385	912
139	2576
201	1491
75	344
275	1761
480	1884
160	2226
137	5296
137	4963
335	1557
181	178
463	2490
405	1392
237	658
461	2078
346	1374
66	832
71	1575
469	799
136	3393
144	7209
60	1282
13	1168
306	5599
327	809
219	1398
14	195
298	1843
185	3691
59	642
223	2375
410	315
493	331
93	1062
443	755
20	5942
142	1506
201	1843
190	1160
388	878
250	3696
276	4279
227	417
447	2168
54	1066
343	465
83	1618
133	2772
47	4411
286	1303
233	702
69	460
392	1238
478	1778
191	1302
167	5286
425	187
401	6489
471	3809
361	267
316	1367
410	4584
43	1054
375	1944
156	3490
238	908
377	1694
351	4987
481	633
139	4603
192	866
48	467
422	1770
231	1871
306	1211
221	2898
52	2189
299	5611
44	913
375	1336
291	857
36	836
270	175
351	68
434	1017
452	2987
490	2023
469	701
246	4737
47	3701
48	1278
345	6497
262	2170
161	3705
302	3879
316	359
56	1979
260	2561
236	1311
163	1916
492	629
257	160
68	1257
74	3971
484	726
140	1341
265	187
289	183
105	8351
466	859
373	4227
301	210
410	363
466	870
13	1280
270	150
133	4784
148	7197
318	1360
352	3432
302	3240
342	3109
129	219
477	2294
150	860
366	8000
450	1806
179	450
129	5128
296	381
265	4178
152	4001
412	2983
272	5657
233	863
349	1907
227	453
86	847
72	3958
31	1795
250	4572
327	1027
175	2380
355	935
155	248
302	2739
126	6048
246	5411
454	1206
179	1889
215	2032
445	7499
462	5544
472	742
12	9334
127	1219
474	1739
363	1231
361	7023
176	2212
125	6372
166	1328
369	1592
487	2399
221	4194
432	3515
440	1422
497	1564
191	1942
76	4294
99	1294
478	1584
214	427
187	2143
496	4828
367	1521
320	2238
182	603
81	3438
28	587
208	2007
373	4043
228	2001
136	3566
292	6630
459	5149
181	170
443	860
307	552
428	166
141	1145
151	78
214	249
263	2275
443	1335
141	1631
325	2548
332	2554
141	1475
147	570
108	1908
210	3070
268	442
435	1795
281	691
107	447
436	271
115	829
62	1630
250	4796
128	4153
59	590
422	3776
287	1197
340	2160
218	5476
471	3168
445	1829
43	886
293	1777
93	1464
281	1366
443	1319
115	987
137	5782
482	1840
435	782
498	4855
135	415
374	3492
211	3285
187	2205
158	2541
373	4874
48	1274
160	1873
13	453
325	5137
235	7105
444	2634
460	3906
92	856
426	3391
492	1156
340	2414
349	3007
412	4345
293	1681
243	4800
340	1268
250	3859
165	882
457	1667
265	237
449	7374
56	1204
204	5220
258	286
129	2912
276	3373
370	641
87	3067
123	2963
104	4330
56	1861
403	607
353	461
50	613
473	1535
268	2506
162	549
125	6782
426	2984
231	1046
491	1733
230	604
385	765
378	1649
315	4360
15	86
287	1791
126	6519
44	790
276	3178
146	1597
378	1284
278	2626
306	1472
63	3093
423	2726
203	1645
90	2621
99	1196
13	710
43	1059
196	1988
138	3056
141	2580
124	1817
295	3496
313	3349
252	229
351	91
24	448
91	2578
142	2059
266	555
223	2287
64	902
92	2411
415	4697
23	2084
159	8037
175	4208
445	1839
38	260
477	1076
412	4543
350	2379
107	365
235	6219
286	289
450	2255
485	2326
64	3625
395	1525
477	2024
460	3198
30	1131
456	7720
478	1264
179	1901
283	4174
119	243
391	3340
347	3191
90	2254
214	501
104	6413
105	677
340	1220
421	5237
59	656
317	1304
32	3275
215	1681
214	298
208	1583
39	2634
58	497
271	218
208	2127
247	872
285	644
248	1521
350	3023
233	713
412	3811
186	1744
350	1477
204	845
231	186
387	95
57	4366
302	3944
286	1480
328	2371
255	1867
50	3973
130	1575
186	793
355	1120
