RID	DDG	DBL	DD	RP1	RP1ATT	CL1	CL2	CL3	Aux1	TIME
106	2089894575	1	10690	1121	48	55	260	243	1864	2781
219	8	1	7665	594	25	194	426	247	1884	2781
279	7	1	9250	267	12	358	350	334	1874	2781
315	0	1	10987	802	34	366	1578	5032	1864	2813
46	0	1	11480	230	10	1230	1022	348	1864	2813
278	0	1	11485	767	33	400	632	362	1864	2813
251	0	1	13361	537	23	216	2783	3199	1864	2813
117	0	1	10513	687	29	54	1365	870	1874	2813
420	0	1	8516	48	1	2042	700	749	1874	2813
7	0	1	12823	1490	63	116	73	24	1884	2813
0	0	0	7111	577	24	365	152	135	1894	2813
139	0	1	9000	670	29	65	1630	2986	1854	2813
269	0	1	9411	314	13	213	7775	9208	1854	2813
457	0	1	9080	1370	58	3765	2193	2453	1884	2813
25	0	1	10041	175	7	119	375	131	1864	2813
464	0	1	11083	1049	45	3763	7899	5552	1854	2813
96	0	1	12703	405	17	2491	15357	6973	1854	2813
0	0	1	8005	816	35	337	302	529	1894	2813
135	0	1	10376	108	4	68	1285	2614	1864	2813
126	0	1	9042	2548	110	63	1312	1433	1864	2813
31	0	1	8825	949	41	16	546	197	1884	2813
0	0	1	10339	919	39	154	592	1886	1874	2813
400	0	1	12419	1043	44	1556	955	3101	1874	2813
220	0	1	11857	110	5	245	314	294	1884	2813
244	105573432	1	9304	72	2	228	1029	1913	1874	2813
0	0	0	4780	53	2	579	1875	3582	1854	2813
0	105573576	1	10500	311	12	526	1837	1141	1884	2813
127	86249632	1	11214	271	12	64	811	1606	1894	2813
0	0	1	7683	208	9	233	2532	2933	1894	2813
498	6190216	1	9974	851	36	13201	4865	5216	1864	2813
424	0	1	9525	916	40	2084	1185	1372	1884	2813
137	86249616	1	12646	2966	128	74	5330	3594	1864	2813
157	1073741824	1	11516	3410	147	133	94	152	1894	2813
0	2089894575	1	8975	1618	71	102	299	866	1884	2813
0	0	0	27848	4292	185	309	1778	955	1854	2813
258	1048579	1	9828	1021	44	183	1166	3806	1874	2813
440	2089894575	1	11314	1677	72	2008	2588	4893	1854	2813
281	8	1	9807	652	28	326	670	399	1854	2813
259	7	1	11575	1343	57	227	813	4288	1874	2813
22	0	1	8300	1110	47	1373	233	60	1864	2844
217	0	1	14694	149	6	211	209	191	1864	2844
481	0	1	9986	89	3	6716	2749	3078	1864	2844
240	0	1	12059	601	25	204	752	1400	1874	2844
0	0	1	9010	200	8	532	497	169	1864	2844
0	0	0	6959	484	20	42	249	762	1864	2844
2	0	1	12454	307	13	61	32	13	1874	2844
175	0	1	9739	1289	55	126	448	796	1894	2844
148	0	1	9060	119	5	67	1705	5786	1884	2844
496	0	1	10361	1731	74	13431	3901	4293	1864	2844
90	0	1	7904	1106	47	11329	8345	2971	1874	2844
0	0	1	9422	177	6	154	906	5065	1854	2844
476	0	1	11764	458	19	7220	2920	1923	1884	2844
0	0	1	11081	4397	190	28	123	46	1874	2844
0	0	0	7333	155	6	140	667	713	1874	2844
0	0	0	6856	136	6	149	933	569	1884	2844
433	0	1	11544	129	5	2084	1617	3203	1864	2844
0	0	1	7859	183	8	291	742	1379	1884	2844
105	0	1	13353	980	42	71	124	213	1884	2844
5	0	1	9238	371	15	16	52	17	1884	2844
0	0	0	7131	2862	123	114	2654	1021	1884	2844
82	105573432	1	11567	401	17	114	7542	3192	1904	2844
0	0	1	16418	2260	97	271	1564	2606	1854	2844
393	105573576	1	12004	2010	87	1334	1072	1991	1914	2844
0	86249632	0	7356	400	17	10093	6238	6785	1874	2844
0	0	1	9867	270	12	1025	500	521	1804	2844
110	6190216	1	12599	438	18	62	204	348	1874	2844
108	0	1	11547	234	10	71	658	377	1864	2844
59	86249616	1	9107	489	21	13159	1898	435	1894	2844
141	1073741824	1	9711	114	5	64	593	3535	1884	2844
119	2089894575	1	10302	550	23	66	472	826	1874	2844
167	0	1	10585	390	16	113	727	445	1884	2844
489	1048579	1	13418	508	22	6395	7093	7901	1874	2844
434	2089894575	1	12279	2062	89	2315	6552	4546	1864	2844
130	8	1	10731	468	20	62	1750	1965	1884	2844
154	7	1	10880	855	36	68	2966	8846	1864	2844
183	0	1	11004	680	29	130	797	1414	1874	2891
196	0	1	7686	2031	88	106	848	2781	1864	2891
118	0	1	8433	320	13	53	691	695	1874	2891
1	0	1	8962	205	8	14	25	7	1874	2891
0	0	0	6668	434	18	877	908	2972	1884	2891
0	0	1	8786	386	16	97	1308	6996	1874	2891
77	0	1	9499	863	37	1920	4253	1635	1904	2891
0	0	1	8730	346	14	554	632	2077	1894	2891
4	0	1	9698	700	30	229	33	9	1884	2891
79	0	1	9124	3470	150	7709	5729	2043	1854	2891
237	0	1	12802	347	14	229	605	1060	1894	2891
1	0	1	9036	374	15	25	31	12	1864	2891
437	0	1	9748	327	13	1992	1427	4633	1874	2891
174	0	1	13363	107	4	122	792	804	1834	2891
454	0	1	10121	1075	45	3414	2541	1678	1864	2891
24	0	1	13063	1359	58	67	387	138	1864	2891
86	0	1	9644	619	26	1359	9043	3823	1884	2891
155	0	1	12960	181	8	68	1868	9535	1904	2891
342	0	1	10305	921	39	642	583	1084	1864	2891
0	0	1	7672	121	4	312	170	275	1894	2891
203	0	1	10897	1479	64	138	5142	6138	1884	2891
3	105573432	1	12236	358	15	114	31	10	1884	2891
0	0	0	6919	52	1	10598	4308	1395	1854	2891
351	105573576	1	9700	2486	107	614	2060	2274	1874	2891
267	86249632	1	8228	457	19	179	1880	6303	1854	2891
288	0	1	8088	122	5	377	771	774	1854	2891
309	6190216	1	11765	57	2	348	3485	3732	1854	2891
315	0	1	7965	975	41	404	1720	5556	1834	2891
475	86249616	1	11516	150	6	6759	2209	1373	1894	2891
0	1073741824	0	5758	593	25	623	7329	7914	1834	2891
457	2089894575	1	9394	1341	57	3274	1897	2150	1864	2891
296	0	1	12521	204	9	378	2852	1839	1884	2891
80	1048579	1	9629	105	4	12125	4944	1609	1864	2891
0	2089894575	0	6861	203	8	192	2050	2337	1854	2891
481	8	1	15546	1353	58	7282	3018	3304	1854	2891
25	7	1	10607	189	7	123	394	138	1844	2891
0	0	1	9282	183	7	108	1928	1152	1844	2953
0	0	1	8613	474	20	160	170	271	1854	2953
208	0	1	12406	1286	55	138	3439	6618	1854	2953
384	0	1	11642	242	10	1183	770	825	1884	2953
177	0	1	12977	1113	48	139	1833	1185	1854	2953
324	0	1	8070	625	26	419	1854	10017	1884	2953
34	0	1	9802	1848	79	202	551	199	1884	2953
0	0	0	6950	304	12	51	311	929	1874	2953
379	0	1	13313	203	8	1340	806	524	1874	2953
435	0	1	11970	161	6	2373	4115	4668	1884	2953
394	0	1	11808	1142	48	1322	4203	2734	1674	2953
0	0	0	5366	10	0	4089	991	1185	1864	2953
47	0	1	10008	381	16	2476	1086	348	3044	2953
141	0	1	7585	50	2	47	519	2984	1894	2953
0	0	0	4839	443	19	44	207	349	1874	2953
0	0	0	6908	708	30	13720	1952	446	1864	2953
38	0	1	9981	418	18	2275	589	171	1874	2953
0	0	1	7660	1215	52	504	2257	1479	1864	2953
214	0	1	11845	546	23	117	1587	8923	1874	2953
0	0	1	8082	1289	55	881	2009	6242	1904	2953
372	0	1	8721	120	4	661	4965	9285	1874	2953
38	105573432	1	11518	385	16	2298	592	172	1854	2953
488	0	1	15503	2094	91	6360	3442	6089	1874	2953
0	105573576	1	7589	979	41	3127	1382	881	1874	2953
0	86249632	1	8072	771	33	1007	2273	847	1894	2953
351	0	1	11531	3419	148	725	2402	2706	1874	2953
10	6190216	1	8923	4249	183	23	132	47	1874	2953
171	0	1	9948	1042	44	130	667	684	1904	2953
8	86249616	1	9677	3780	163	182	58	19	1874	2953
0	1073741824	1	8740	1348	57	285	2171	3986	1854	2953
65	2089894575	1	14199	327	14	1469	3331	1233	1854	2953
152	0	1	9274	1596	69	66	1356	7124	1884	2953
0	1048579	0	23194	0	0	266	1	7	1874	2953
465	2089894575	1	10666	1171	50	4190	5200	5987	944	2953
271	8	1	10235	153	6	216	2780	9231	304	2953
0	7	0	5882	508	21	319	1063	1130	1864	2953
49	0	1	11378	872	37	8912	1322	323	1864	2984
235	0	1	10976	1398	60	226	1678	1060	1894	2984
455	0	1	14277	786	33	3564	1583	1703	1874	2984
315	0	1	11424	120	5	381	1656	5363	1864	2984
161	0	1	12274	796	34	130	486	281	1844	2984
0	0	1	9857	1221	52	95	603	371	1864	2984
6	0	1	8337	111	5	61	61	23	1874	2984
377	0	1	9820	821	35	1080	527	308	1854	2984
419	0	1	10933	757	32	1882	1154	712	1884	2984
131	0	1	9527	449	19	58	974	1882	1854	2984
0	0	0	4859	30	0	0	0	0	1854	2984
236	0	1	11604	160	6	204	887	975	364	2984
0	0	1	9657	343	14	93	996	3159	1854	2984
2	0	1	10427	391	17	65	28	11	1864	2984
463	0	1	9986	1403	60	3916	2228	4302	1864	2984
187	0	1	11423	537	23	140	1013	1949	1874	2984
0	0	0	6841	39	1	915	338	343	1874	2984
217	0	1	9756	1393	59	210	216	199	1874	2984
18	0	1	10716	141	5	109	208	74	1874	2984
209	0	1	11833	727	30	114	2095	6574	1864	2984
0	0	0	7071	1475	64	187	874	5004	1874	2984
141	105573432	1	12288	141	6	60	563	3291	1864	2984
267	0	1	13525	507	21	221	2242	7618	1874	2984
0	105573576	0	6746	322	14	52	985	3295	1864	2984
0	86249632	0	4570	3	0	0	0	0	1854	2984
0	0	1	8007	1281	55	535	1373	1514	2154	2984
57	6190216	1	10736	1144	49	3731	1547	495	1884	2984
265	0	1	9050	1807	78	206	5816	6557	1854	2984
169	86249616	1	8602	570	25	118	269	445	1864	2984
0	1073741824	0	4644	325	13	1	1	2	1864	2984
139	2089894575	1	9470	436	19	59	1539	2811	1874	2984
119	0	1	10476	958	41	59	412	705	1874	2984
77	1048579	1	11247	176	7	2289	5088	1946	1874	2984
10	2089894575	1	10295	3878	168	20	114	41	1884	2984
75	8	1	9656	1761	75	694	5120	2002	1884	2984
446	7	1	8138	139	5	1986	4471	8006	1874	2984
10	0	1	10878	3622	156	26	122	42	1844	3016
432	0	1	10568	446	18	2397	3048	3442	1874	3016
235	0	1	16087	1524	65	201	1543	979	1884	3016
0	0	0	6740	1140	48	518	215	116	1874	3016
457	0	1	8666	1234	53	3302	2393	2640	1874	3016
0	0	0	6903	144	6	6791	1789	526	1864	3016
448	0	1	9960	573	24	3317	838	529	1844	3016
245	0	1	8593	3023	130	189	575	1937	1874	3016
7	0	1	9052	1043	45	100	62	19	1864	3016
0	0	1	9994	100	4	198	1492	7434	1884	3016
9	0	1	9769	3064	133	371	69	15	1844	3016
431	0	1	8028	820	35	1783	5116	3395	1864	3016
433	0	1	8728	127	5	1968	1536	2986	1864	3016
107	0	1	10915	351	15	66	168	277	1854	3016
1	0	1	8243	119	5	17	24	7	1864	3016
0	0	1	13149	611	26	98	135	111	1894	3016
457	0	1	9523	1149	49	3183	2332	2571	1864	3016
33	0	1	12854	323	14	120	603	216	1854	3016
196	0	1	9618	342	14	120	911	2892	1874	3016
4	0	1	13424	856	36	209	38	9	1844	3016
10	0	1	9650	4965	215	26	126	44	1854	3016
344	105573432	1	9150	481	20	625	1287	1384	1874	3016
352	0	1	8619	23	0	698	1337	2584	1864	3016
150	105573576	1	7710	2176	93	67	3648	7020	1874	3016
0	86249632	0	7427	687	29	1169	1285	2377	1864	3016
202	0	1	12812	601	25	144	8297	5838	1854	3016
124	6190216	1	9979	642	26	55	308	942	1864	3016
6	0	1	7708	237	9	65	65	24	1864	3016
0	86249616	0	5933	390	16	55	185	65	1705	3016
264	1073741824	1	9788	1617	69	198	875	4926	1864	3016
0	2089894575	1	8791	322	13	303	223	365	1874	3016
278	0	1	9553	1283	55	325	512	297	1864	3016
228	1048579	1	14310	1185	51	235	1076	681	1854	3016
0	2089894575	1	11257	38	1	30	30	9	1864	3016
482	8	1	8972	299	12	7556	6980	4859	1904	3016
428	7	1	13013	489	20	2187	3936	2562	1874	3016
197	0	1	9994	175	7	123	566	3052	1894	3047
0	0	1	16113	1747	76	213	2069	770	1904	3047
432	0	1	9853	1169	50	1950	2485	2808	1854	3047
178	0	1	9560	628	27	127	978	1051	1884	3047
475	0	1	8670	2291	98	7512	2454	1562	1864	3047
209	0	1	9258	1053	44	123	2279	7108	1884	3047
85	0	1	13277	164	6	764	9240	3980	1884	3047
54	0	1	8319	3226	139	599	1550	560	1924	3047
284	0	1	14499	107	4	378	1028	628	1864	3047
95	0	1	9684	1508	64	1224	13262	6209	1864	3047
247	0	1	8793	209	9	232	2413	2789	1884	3047
0	0	1	11095	733	31	160	5863	4009	1894	3047
312	0	1	14654	0	0	406	8566	5979	1894	3047
2	0	1	9499	200	8	47	28	9	2704	3047
317	0	1	9367	266	11	354	5805	6543	1864	3047
0	0	0	7357	45	1	119	2389	1542	1864	3047
0	0	0	7345	152	6	1030	818	2622	1864	3047
104	0	1	9412	1153	49	53	225	218	1844	3047
85	0	1	10347	311	13	691	8442	3587	1874	3047
121	0	1	9785	1130	48	69	1928	1218	1874	3047
131	0	1	9505	1293	55	58	1001	1942	1874	3047
348	105573432	1	10089	120	5	676	984	1925	1864	3047
5	0	1	11720	406	17	23	68	22	1884	3047
3	105573576	1	11806	355	15	116	29	10	1874	3047
20	86249632	1	8606	353	15	401	226	75	1864	3047
311	0	1	11863	695	29	353	1184	4167	1864	3047
0	6190216	1	7655	42	1	57	495	285	1884	3047
5	0	1	8414	755	33	21	59	21	1874	3047
446	86249616	1	15755	112	4	2211	4951	8854	1884	3047
121	1073741824	1	11196	1015	44	68	1601	1019	1874	3047
339	2089894575	1	11771	1086	46	742	491	908	1864	3047
0	0	1	8111	116	5	1633	3699	6688	1904	3047
0	1048579	0	7457	351	14	1113	4402	4896	1894	3047
0	2089894575	0	6829	676	28	318	1055	3438	1864	3047
0	8	0	5472	2655	114	37	1318	806	1874	3047
59	7	1	8267	947	40	13378	1909	444	1884	3047
0	0	0	23173	13	0	258	2	5	1884	3094
114	0	1	9963	67	2	71	1115	696	904	3094
42	0	1	8354	89	3	127	1075	389	1864	3094
0	0	0	6703	1205	52	4262	1072	688	1874	3094
0	0	0	28269	80	3	148	1	4	1894	3094
122	0	1	10502	515	22	72	1101	1193	2074	3094
414	0	1	7533	452	19	1132	2539	7820	1884	3094
0	0	1	8196	335	14	168	6358	7360	1884	3094
0	0	1	10226	194	8	895	578	631	1894	3094
336	0	1	10527	3021	130	677	377	670	1864	3094
69	0	1	9972	162	7	12778	2955	838	1884	3094
5	0	1	10639	1450	63	23	69	21	1884	3094
413	0	1	12073	1371	59	1361	5017	9626	1884	3094
0	0	0	23565	29	0	238	2	6	1894	3094
377	0	1	9161	675	29	1257	614	375	944	3094
6	0	1	8829	908	39	52	61	21	1894	3094
0	0	0	5808	33	0	2	0	0	1894	3094
0	0	1	8240	78	3	327	300	504	1884	3094
221	0	1	8441	1584	68	214	159	264	1884	3094
0	0	1	8834	2051	88	82	46	14	1864	3094
404	0	1	9272	355	15	1043	1338	4455	1874	3094
310	105573432	1	9981	162	6	382	2263	4092	1864	3094
393	0	1	11069	52	2	1147	912	1710	1844	3094
204	105573576	1	13425	2827	122	135	3058	5876	1864	3094
0	86249632	1	11224	476	20	101	1062	3385	1874	3094
61	0	1	12934	173	6	133	3036	1159	1854	3094
120	6190216	1	10712	271	11	56	254	745	1854	3094
0	0	0	7014	1656	71	346	261	428	1854	3094
10	86249616	1	11904	2846	123	17	100	35	1864	3094
131	1073741824	1	8029	1476	63	54	887	1742	1894	3094
459	2089894575	1	11167	1102	47	4147	2981	3324	1854	3094
416	0	1	8187	187	7	2414	818	512	1874	3094
0	1048579	1	9105	379	16	965	171	44	1874	3094
230	2089894575	1	9676	656	29	231	372	656	1874	3094
410	8	1	14306	43	1	1311	3863	6913	1884	3094
302	7	1	14317	1605	68	388	1429	2770	1874	3094
177	0	1	8114	105	4	103	1811	1091	1844	3125
227	0	1	9936	832	35	183	292	517	1884	3125
136	0	1	10379	733	31	63	749	2602	1894	3125
290	0	1	10059	181	8	365	1580	1024	1874	3125
2	0	1	10290	361	15	53	31	10	1884	3125
396	0	1	9449	754	32	1077	1417	2640	274	3125
433	0	1	10437	1027	44	2099	1650	3249	1884	3125
18	0	1	9256	180	7	119	233	78	1874	3125
16	0	1	8970	678	29	22	184	66	1864	3125
360	0	1	11554	788	33	699	2232	4385	1874	3125
0	0	0	6196	200	8	0	0	0	1904	3125
260	0	1	8801	646	27	243	8922	6134	1874	3125
0	0	0	6974	126	5	1334	1413	843	294	3125
0	0	0	7438	293	12	2297	5081	1931	1864	3125
145	0	1	8747	208	9	52	752	4332	1894	3125
0	0	1	9332	1205	51	1793	1091	3550	1874	3125
94	0	1	11764	588	25	705	13447	6397	1874	3125
0	0	0	5991	662	28	20386	8358	2735	1874	3125
178	0	1	10857	69	2	130	976	1085	1874	3125
461	0	1	8717	94	3	3619	5886	4227	1864	3125
388	0	1	8679	148	6	1350	2433	1522	1904	3125
222	105573432	1	7623	179	7	181	634	388	1864	3125
457	0	1	8526	1385	59	3626	2076	2350	1864	3125
177	105573576	1	10721	848	36	128	1673	1060	1874	3125
117	86249632	1	9492	1632	70	60	1272	776	1864	3125
194	0	1	12841	217	9	130	2891	3345	444	3125
257	6190216	1	9077	837	36	195	2457	4646	1844	3125
0	0	0	6780	366	16	362	1588	1751	1884	3125
466	86249616	1	9376	328	14	3791	2622	5632	1874	3125
394	1073741824	1	9130	278	11	1236	3975	2574	1874	3125
495	2089894575	1	12166	507	21	11344	5485	3708	1874	3125
69	0	1	10567	135	5	12655	2987	841	1864	3125
0	1048579	0	7434	1665	71	577	5255	3572	1874	3125
19	2089894575	1	10642	141	5	231	219	73	1904	3125
253	8	1	15442	90	3	210	963	3030	664	3125
0	7	1	9839	297	12	47	354	383	1874	3125
286	0	1	7651	100	3	322	386	637	1854	3141
0	0	1	8214	290	12	1519	1119	3986	1864	3141
412	0	1	8297	1296	56	1170	7472	8203	1864	3141
71	0	1	9948	243	10	63	3863	1530	1884	3141
0	0	0	21120	0	0	138	0	0	1874	3141
320	0	1	12573	1184	50	405	1342	7324	2874	3141
0	0	0	7438	878	38	3027	1667	5109	1894	3141
0	0	0	30236	3663	158	2515	3752	12226	1874	3141
0	0	1	8956	273	12	503	565	1855	1884	3141
471	0	1	13920	602	25	3754	7681	8591	1874	3141
0	0	0	7425	371	16	1016	1430	910	1894	3141
478	0	1	12435	259	11	7496	4025	2718	1864	3141
379	0	1	13800	142	6	1207	731	481	1884	3141
185	0	1	10204	260	11	105	2428	1583	1874	3141
0	0	1	12250	1730	74	97	5174	3449	1884	3141
15	0	1	9739	2041	88	732	136	35	1894	3141
397	0	1	10116	179	7	1334	5330	3632	1884	3141
0	0	1	7650	527	23	481	435	440	1884	3141
370	0	1	12247	460	20	673	1238	6972	1864	3141
0	0	1	7727	76	2	192	387	230	1874	3141
68	0	1	10396	631	27	6234	2516	808	1874	3141
334	105573432	1	11857	800	34	781	1151	734	1884	3141
368	0	1	9178	482	20	587	3333	5823	1884	3141
0	105573576	0	6982	105	4	331	392	660	1874	3141
0	86249632	0	6143	320	13	95	1288	4073	1854	3141
245	0	1	11157	775	33	223	637	2077	1874	3141
387	6190216	1	7699	432	18	1276	605	1094	1884	3141
397	0	1	10587	2805	121	1229	4968	3351	1864	3141
103	86249616	1	11406	226	9	66	394	216	1864	3141
0	1073741824	1	12898	756	32	527	1714	5230	1884	3141
60	2089894575	1	10117	71	2	67	2744	1031	1874	3141
336	0	1	9554	1127	48	552	364	659	1894	3141
347	1048579	1	9022	1455	62	603	1538	1700	1864	3141
265	2089894575	1	10365	105	4	202	5607	6482	1844	3141
91	8	1	10676	67	3	19868	8183	2686	1914	3141
251	7	1	8370	1583	68	190	2488	2849	1874	3141
10	0	1	11747	3212	137	23	127	44	1884	3172
2	0	1	19290	422	18	72	37	10	1884	3172
327	0	1	10529	273	12	722	219	214	1844	3172
336	0	1	13385	660	27	674	370	654	1884	3172
340	0	1	8145	370	15	578	1501	940	1864	3172
410	0	1	11700	572	24	1309	3886	6823	1854	3172
496	0	1	11429	2013	86	12608	3707	4278	1864	3172
273	0	1	7869	1192	51	323	136	121	1864	3172
33	0	1	8022	318	13	123	653	234	1874	3172
230	0	1	15909	82	3	228	370	674	1884	3172
411	0	1	7968	380	16	1045	2349	7244	1244	3172
0	0	0	4046	46	2	0	0	0	1864	3172
315	0	1	10248	1515	65	385	1685	5352	231	3172
180	0	1	8208	106	4	104	306	896	1864	3172
16	0	1	9449	620	25	24	208	74	1884	3172
378	0	1	11934	824	35	1073	310	304	1874	3172
497	0	1	11727	1043	44	10307	6696	4762	1874	3172
0	0	0	6868	877	38	53	627	3657	184	3172
485	0	1	8104	68	2	7602	5353	5951	1864	3172
447	0	1	11116	2441	105	2425	3093	9275	1894	3172
0	0	0	21364	1104	48	719	1563	908	1854	3172
330	105573432	1	12152	127	5	678	627	376	1874	3172
255	0	1	11754	334	14	222	6345	4564	1894	3172
0	105573576	1	13114	167	6	157	157	146	1874	3172
370	86249632	1	14931	332	14	738	1375	7453	1864	3172
25	0	1	13483	129	5	120	379	139	1874	3172
0	6190216	1	10661	355	15	914	1661	1873	1894	3172
0	0	0	7196	466	19	194	258	419	1864	3172
57	86249616	1	11310	909	39	3902	1597	519	1864	3172
0	1073741824	1	13502	999	42	1719	2200	4184	1904	3172
385	2089894575	1	9343	331	14	1209	1708	1090	1884	3172
0	0	1	12546	327	14	3150	3117	1957	1874	3172
480	1048579	1	9097	563	24	6130	4098	2853	1874	3172
453	2089894575	1	12618	440	19	3911	1337	1445	1854	3172
462	8	1	10771	1088	46	3808	3787	4285	1864	3172
181	7	1	7581	197	8	116	2075	1259	1864	3172
0	0	0	7284	253	10	493	449	453	1864	3203
174	0	1	12392	1771	77	108	688	698	1904	3203
205	0	1	12947	172	7	115	1534	4950	1854	3203
0	0	0	4661	169	7	0	1	0	1904	3203
0	0	1	13104	560	23	96	278	467	1864	3203
150	0	1	9376	1725	74	63	3320	6414	1874	3203
418	0	1	10149	390	16	2145	576	611	1874	3203
35	0	1	9338	1768	76	314	498	178	1854	3203
182	0	1	10810	215	9	140	1471	1521	1874	3203
0	0	1	9390	440	18	315	1063	5468	1864	3203
0	0	0	6936	1995	86	388	588	1024	1874	3203
0	0	1	9161	1148	49	9758	6330	4450	1695	3203
443	0	1	10517	580	24	2053	3538	6623	1874	3203
5	0	1	9743	207	9	22	43	14	1874	3203
0	0	0	6326	1364	58	786	374	672	1904	3203
176	0	1	11401	597	26	139	285	877	1864	3203
0	0	0	6187	279	12	51	1121	1309	1924	3203
0	0	0	23174	13	0	227	1	5	1914	3203
210	0	1	9629	1285	55	109	1088	6238	894	3203
53	0	1	7909	549	23	321	1390	506	1884	3203
66	0	1	11364	2641	114	2472	3118	1125	1874	3203
5	105573432	1	11203	761	32	20	63	22	1874	3203
8	0	1	14511	621	26	210	65	20	1874	3203
0	105573576	1	18291	8	0	2	0	1	1874	3203
417	86249632	1	11328	1299	55	2141	988	616	2144	3203
6	0	1	9908	1346	57	64	79	26	1864	3203
426	6190216	1	12596	1597	68	2072	1594	1850	1655	3203
0	0	1	8112	718	31	8908	5748	4075	1864	3203
0	86249616	1	15593	0	0	4	1	0	1874	3203
96	1073741824	1	11312	362	15	2386	14814	6614	2804	3203
445	2089894575	1	13047	283	12	2262	8226	9255	1854	3203
88	0	1	9308	206	8	3997	8176	3212	1884	3203
0	1048579	0	5714	59	2	38	398	148	1874	3203
328	2089894575	1	11378	1335	57	753	520	307	1864	3203
303	8	1	10607	385	15	397	770	2645	1884	3203
0	7	1	7960	265	11	42	149	50	1844	3203
0	0	1	8402	501	21	46	1246	1421	1884	3234
100	0	1	17126	3334	143	24009	15992	5702	1864	3234
1	0	1	10433	180	7	26	31	11	1874	3234
0	0	1	11038	84	3	1902	325	83	1874	3234
0	0	1	9937	162	6	93	351	206	1864	3234
149	0	1	9234	304	13	56	907	5006	1864	3234
3	0	1	7534	51	2	101	28	9	1864	3234
0	0	0	6429	993	43	3201	10956	4771	1864	3234
50	0	1	8482	624	27	54	1381	514	1874	3234
215	0	1	13631	714	30	233	184	161	1874	3234
0	0	0	6256	70	2	2	3	2	1884	3234
82	0	1	9769	279	12	132	8428	3604	1874	3234
0	0	1	7662	275	12	3026	2224	774	1884	3234
80	0	1	11688	124	5	11989	4888	1570	1884	3234
475	0	1	7574	1845	79	6518	2129	1357	1854	3234
19	0	1	11789	777	33	237	228	78	1884	3234
362	0	1	11469	722	31	678	8125	5662	324	3234
143	0	1	7681	851	36	47	2068	3734	1884	3234
62	0	1	8800	715	30	187	2392	902	1874	3234
0	0	1	9747	643	28	252	1463	8391	1874	3234
447	0	1	10664	2156	92	2282	2913	8766	1914	3234
400	105573432	1	15663	47	2	1357	1051	3419	1874	3234
86	0	1	13225	107	4	1328	8930	3752	1894	3234
0	105573576	0	5964	1278	54	46	95	34	1914	3234
2	86249632	1	9256	279	12	46	21	9	1874	3234
0	0	1	9141	48	2	86	495	2582	1874	3234
0	6190216	0	6903	529	23	22	169	67	1894	3234
0	0	0	5851	687	29	942	168	41	1904	3234
205	86249616	1	14437	358	15	130	1742	5460	1874	3234
436	1073741824	1	10826	789	33	2238	2196	4346	1864	3234
129	2089894575	1	10355	832	36	66	2776	1769	1874	3234
157	0	1	11586	3376	145	125	87	141	1874	3234
0	1048579	1	13873	595	25	11195	3214	3604	1864	3234
44	2089894575	1	17846	572	24	423	1058	375	1904	3234
0	8	0	6522	813	35	3673	2091	3993	1874	3234
0	7	0	7003	1016	44	104	2412	2762	1874	3234
255	0	1	11086	291	12	235	6785	4869	1854	3281
0	0	0	7108	420	18	48	1994	750	1864	3281
247	0	1	9308	221	9	223	2290	2622	1884	3281
423	0	1	11216	633	27	1978	2047	1282	1874	3281
10	0	1	8298	4864	209	22	110	38	1894	3281
0	0	0	6266	416	17	1762	6756	2767	1874	3281
221	0	1	9764	1328	57	194	149	241	1864	3281
292	0	1	9242	1862	79	392	608	1068	1854	3281
377	0	1	12391	400	17	1346	673	395	1874	3281
52	0	1	9167	400	17	195	1618	592	1874	3281
359	0	1	13761	1619	69	653	3745	4098	1864	3281
0	0	0	6913	64	3	179	3968	4542	1864	3281
3	0	1	8799	59	2	128	32	7	1864	3281
0	0	1	9508	1659	71	54	305	538	1904	3281
0	0	1	7640	860	36	482	2685	1831	1884	3281
277	0	1	8442	1350	58	363	274	269	1874	3281
113	0	1	10347	1503	64	53	282	490	1874	3281
0	0	1	11159	1426	62	57	1978	5900	1854	3281
0	0	0	6960	1173	50	323	503	286	1864	3281
64	0	1	8395	300	12	700	2700	1000	1864	3281
351	0	1	10828	3454	149	688	2278	2562	1844	3281
0	105573432	0	7341	1565	67	1879	2398	865	1874	3281
416	0	1	8262	1027	43	2161	730	447	1884	3281
249	105573576	1	10380	128	5	183	664	2187	1884	3281
0	86249632	0	6987	1122	48	588	888	940	1864	3281
0	0	0	7110	104	5	1252	2227	4398	1854	3281
0	6190216	0	6543	355	14	414	14459	7052	1864	3281
405	0	1	10879	776	32	1261	7990	5447	1884	3281
0	86249616	1	8069	1020	43	494	955	1819	1854	3281
248	1073741824	1	8855	519	21	217	1254	2380	1874	3281
420	2089894575	1	9768	1761	75	2289	794	849	1864	3281
10	0	1	10526	4241	183	20	101	38	1874	3281
72	1048579	1	9641	304	12	116	4955	2020	1864	3281
